PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,11.6,1,0,10.8,377,461,160,549,355,403,369,470,373,347,420,549,539,531,428,452,466,125,276,394,524,310,452,524,429,489,404,201,38,408,1,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,68,169,1.8,4.6,0.402,377,461,412,549,355,471,473,473,458,428,428,480,479,479,70,41,17,425,526,516,385,386,493,523,437,440,162,117,117,484,383,374,403,369,470,1,15.7,0.4347826086956522,0.0434782608695652,0.5422671495509953,-0.0722671495509953,0.137142857142857,0.2449542399805892,18.0,14.088757396449704,0.16568047337278108,0.023668639053254437,0.04142011834319527,0.15976331360946747,0.005917159763313609,169,50.1,0.23546999999999998,0.39641414141414144,0.18,28.8
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,40.5,56,1,39.2,60,37,232,127,71,54,60,155,155,172,194,30,35,115,17,5,2,137,44,182,140,34,10,20,46,41,28,1,23,28,1,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,517,1032,6.9,13.8,0.501,60,37,338,127,71,55,59,59,235,241,241,84,80,80,242,457,409,66,6,10,431,429,224,125,62,61,430,454,454,21,28,38,54,60,155,1,61.4,0.2971014492753622,0.3985507246376811,0.5991053905098573,0.0198946094901426,0.5628571428571427,0.5514471087729614,55.8,10.294573643410853,0.10368217054263566,0.009689922480620155,0.0687984496124031,0.2655038759689923,0.13275193798449614,1032,40.9,0.253171,0.4262138047138047,0.5579999999999999,49.2
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,201,252,81,396,396,355,415,47,359,411,53,444,444,373,157,259,226,451,425,431,62,463,285,446,374,369,348,201,38,360,1,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,142,235,2.3,3.8,0.604,201,252,491,396,396,417,443,443,179,233,233,308,366,366,459,385,382,114,148,127,301,300,22,26,489,491,248,239,239,160,284,329,355,415,47,1,14.6,0.3947368421052631,0.1842105263157894,0.5708845229365583,0.1251154770634416,0.7828571428571427,0.9013693096390234,83.0,10.391489361702128,0.03404255319148936,0.02553191489361702,0.01276595744680851,0.11063829787234042,0.2765957446808511,235,27.0,0.18792,0.3163636363636364,0.8300000000000001,57.3
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,14.5,0,0,14.1,276,216,246,279,330,393,377,385,207,264,49,273,309,83,263,378,350,175,284,305,437,322,239,309,351,163,349,284,38,346,1,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,17.8,115.9,115.9,115.9,112.6,112.9,112.9,3.3,3.0,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,11.0,0.567,0.614,0.129,0.134,107.13,106.96,89.14,106.96,0.073,2109,102,238,1.9,4.5,0.429,276,216,326,279,330,110,126,126,289,287,287,164,174,174,170,91,45,270,391,364,389,389,185,136,487,488,30,32,32,409,337,324,393,377,385,1,17.5,0.6444444444444444,0.2666666666666666,0.5847437700283273,0.0292562299716726,0.5485714285714285,0.5825800857015899,56.2,17.42016806722689,0.12605042016806722,0.008403361344537815,0.029411764705882353,0.10084033613445378,0.046218487394957986,238,44.8,0.275072,0.4630841750841751,0.562,51.3
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,45.7,5,0,45.1,166,136,205,220,49,8,8,147,37,36,131,16,18,69,174,46,69,99,78,9,193,162,421,19,6,40,9,96,38,11,1,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,635,1258,9.8,19.4,0.505,166,136,364,220,49,40,35,35,186,276,276,61,76,76,149,281,436,298,132,171,106,106,164,103,8,8,474,549,549,9,10,10,8,8,147,1,79.7,0.3505154639175258,0.3298969072164949,0.5773872623915518,0.0516127376084482,0.5914285714285714,0.656928820285913,61.8,14.84101748807631,0.5127186009538951,0.008744038155802861,0.20747217806041335,0.075516693163752,0.023052464228934817,1258,76.9,0.483701,0.8143114478114478,0.618,71.6
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,436,474,348,517,17,103,76,418,189,118,440,180,178,293,113,89,84,283,225,109,14,107,255,211,118,554,100,159,38,113,1,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,126,300,5.5,13.0,0.42,436,474,225,517,17,476,430,430,403,488,488,461,492,492,499,398,537,287,272,285,85,86,491,497,231,240,260,414,414,370,304,283,103,76,418,1,44.6,0.3769230769230769,0.1615384615384615,0.5607682195684365,-0.0617682195684364,0.2199999999999999,0.2798694499666353,24.4,15.343333333333334,0.31,0.01,0.18333333333333332,0.05,0.02,300,61.7,0.307883,0.5183215488215489,0.244,38.1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,0.3,1.5,1.1,11.1,-0.9,27.7,24,0,25.7,37,118,81,302,242,154,191,103,218,254,107,316,308,361,26,25,20,470,336,224,35,295,331,327,186,319,122,16,38,131,1,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,112.2,113.1,113.1,112.9,114.1,114.1,-0.7,-1.0,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,7.7,0.601,0.616,0.174,0.178,106.46,105.48,87.9,105.48,0.137,3731,344,649,4.5,8.4,0.53,37,118,491,302,242,258,231,231,305,345,345,272,279,279,556,523,565,46,16,24,118,119,96,132,275,286,44,67,67,57,91,115,154,191,103,1,33.0,0.3571428571428571,0.1428571428571428,0.5582143333625814,0.0577856666374185,0.5542857142857143,0.6774574945063816,60.4,10.480739599383668,0.08012326656394453,0.01386748844375963,0.02157164869029276,0.0662557781201849,0.29275808936825887,649,25.7,0.158312,0.26651851851851854,0.604,43.5
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,22.9,5,0,22.5,1,1,322,43,219,125,146,117,213,221,210,147,158,242,88,137,110,336,317,344,433,84,214,188,139,62,182,96,38,176,1,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,414,797,5.0,9.7,0.519,1,1,251,43,219,123,122,122,100,107,107,72,71,71,436,332,525,145,183,155,74,74,142,142,163,165,245,257,257,101,58,77,125,146,117,1,41.0,0.3402061855670103,0.2474226804123711,0.5753731666924593,0.0376268333075406,0.5457142857142856,0.6104173389899958,57.2,10.33375156838143,0.10414052697616061,0.012547051442910916,0.01756587202007528,0.2107904642409034,0.09159347553324969,797,36.9,0.22619699999999998,0.3808030303030303,0.5720000000000001,47.6
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7,2.5,2.5,14.1,-1.3,26.7,5,0,26.1,297,225,275,266,58,124,122,261,126,120,222,114,115,313,193,104,134,293,180,45,168,103,74,118,115,355,130,96,38,125,1,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,114.2,115.3,115.3,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.39,83.66,100.39,0.083,3291,254,544,5.1,10.9,0.467,297,225,289,266,58,164,139,139,380,456,456,259,298,298,485,467,521,346,276,300,221,219,270,261,246,260,285,407,407,324,156,157,124,122,261,1,42.9,0.4403669724770642,0.2660550458715596,0.5806227297045824,-0.0006227297045824,0.4514285714285713,0.4832147072302508,46.4,13.597426470588236,0.19852941176470587,0.011029411764705883,0.04963235294117647,0.1323529411764706,0.04963235294117647,544,47.0,0.27259999999999995,0.4589225589225589,0.46399999999999997,46.1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,13.8,1,0,13.4,247,97,382,64,386,328,338,235,296,320,128,410,377,490,183,292,262,327,359,349,481,313,453,339,340,193,362,201,38,358,1,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.569,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,140,296,2.5,5.3,0.473,247,97,187,64,386,177,255,255,189,137,137,167,173,173,260,258,270,141,182,153,275,273,220,310,257,246,439,369,369,217,285,285,328,338,235,1,23.0,0.4339622641509433,0.169811320754717,0.5623773942875262,0.0066226057124737,0.4199999999999999,0.5073097729108582,45.5,14.280405405405405,0.24324324324324326,0.016891891891891893,0.11148648648648649,0.1858108108108108,0.06756756756756757,296,58.3,0.33172699999999994,0.5584629629629629,0.455,50.7
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,291,302,160,391,260,293,243,453,249,217,373,205,252,47,438,324,376,159,221,196,412,392,440,263,264,412,294,284,38,289,1,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,150,366,2.9,7.2,0.41,291,302,412,391,260,371,323,323,350,398,398,353,372,372,166,158,144,490,405,467,303,308,464,425,281,296,168,248,248,328,273,244,293,243,453,1,29.2,0.4722222222222222,0.2222222222222222,0.5726698399651186,-0.0396698399651185,0.3171428571428571,0.3533597547389273,33.2,17.038251366120218,0.3879781420765027,0.00546448087431694,0.22404371584699453,0.08743169398907104,0.00546448087431694,366,72.9,0.3885570000000001,0.6541363636363638,0.332,49.3
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,15.2,0,0,14.4,84,188,61,368,278,346,336,346,204,210,211,368,373,380,371,438,436,394,417,78,117,504,242,296,335,404,337,284,38,341,2,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,169,384,2.3,5.3,0.44,84,188,515,368,278,345,331,331,395,403,403,362,380,380,512,282,419,418,541,534,128,127,214,267,488,492,370,395,395,496,250,238,346,336,346,2,21.4,0.6603773584905661,0.1886792452830188,0.5697187473936728,0.0092812526063271,0.4485714285714284,0.516151361028109,47.6,18.325520833333332,0.18489583333333334,0.028645833333333332,0.06510416666666667,0.0546875,0.018229166666666668,384,55.5,0.321345,0.5409848484848485,0.47600000000000003,50.8
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,41.6,7,0,42.0,28,41,172,163,3,11,18,112,54,76,64,24,25,93,373,58,105,57,15,215,59,161,257,21,15,54,21,72,38,19,1,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,716,1376,9.2,17.6,0.52,28,41,395,163,3,109,78,78,230,266,266,133,112,112,135,371,303,509,233,324,410,406,130,78,44,48,460,518,518,32,3,6,11,18,112,1,72.4,0.3295454545454545,0.3409090909090909,0.5865382382114191,0.0544617617885808,0.6257142857142857,0.6664035265340644,64.2,15.875726744186046,0.565406976744186,0.015988372093023256,0.30450581395348836,0.05232558139534884,0.00436046511627907,1376,88.8,0.569208,0.9582626262626264,0.642,80.0
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,21.2,1,0,20.3,118,110,189,200,234,196,183,309,171,125,388,347,357,295,391,203,249,176,250,155,169,259,293,333,212,169,211,201,38,213,2,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,269,596,3.9,8.6,0.451,118,110,379,200,234,221,232,232,200,199,199,197,195,195,203,130,201,450,260,319,157,156,311,366,220,225,203,203,203,249,145,139,196,183,309,2,33.7,0.5465116279069768,0.1162790697674418,0.5506763701359269,0.0013236298640731,0.3714285714285714,0.4896875147602423,41.9,15.676174496644295,0.1644295302013423,0.01174496644295302,0.0436241610738255,0.12583892617449666,0.028523489932885907,596,47.8,0.26385600000000003,0.44420202020202026,0.419,43.2
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,377,411,220,472,360,370,330,484,175,182,177,286,323,146,106,86,81,261,334,446,325,538,353,318,333,409,291,159,38,280,1,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,79,199,2.1,5.4,0.397,377,411,352,472,360,121,128,128,536,548,548,399,416,416,232,165,178,94,11,37,260,256,335,317,339,343,98,119,119,190,366,351,370,330,484,1,20.7,0.7037037037037036,0.2222222222222222,0.5723181106799248,-0.0043181106799248,0.417142857142857,0.4709253593684344,43.9,19.105527638190956,0.11557788944723618,0.020100502512562814,0.035175879396984924,0.020100502512562814,0.10552763819095477,199,45.0,0.2556,0.4303030303030303,0.439,43.5
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,370,325,322,342,35,69,64,264,212,186,356,51,58,85,227,87,122,11,23,3,156,50,113,52,67,444,31,56,16,40,1,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,239,514,6.3,13.5,0.465,370,325,251,342,35,315,301,301,421,432,432,366,377,377,23,113,58,395,266,301,413,413,404,322,83,84,437,468,468,66,174,174,69,64,264,1,55.4,0.2814814814814814,0.3037037037037037,0.5827255353525913,-0.0157255353525913,0.4142857142857141,0.4329888621722619,42.2,12.40272373540856,0.42996108949416345,0.027237354085603113,0.20428015564202334,0.23151750972762647,0.017509727626459144,514,78.9,0.44736299999999996,0.7531363636363636,0.42200000000000004,58.8
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,14.3,0,0,12.0,444,503,348,553,398,484,470,434,490,484,504,487,491,424,48,162,92,289,478,421,170,429,305,505,503,454,357,284,38,390,1,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,105.4,105.3,105.3,114.2,115.7,115.7,-8.8,-10.4,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,8.4,0.433,0.458,0.096,0.098,103.26,102.64,85.53,102.64,0.093,660,25,60,1.2,2.9,0.417,444,503,225,553,398,492,487,487,365,416,416,459,485,485,229,25,36,26,43,33,161,166,523,531,565,567,187,217,217,255,464,466,484,470,434,1,5.7,0.2068965517241379,0.1724137931034483,0.5734822911919077,-0.1154822911919077,0.1028571428571429,0.1012380948614433,10.2,7.933333333333334,0.13333333333333333,0.016666666666666666,0.1,0.16666666666666666,0.38333333333333336,60,33.5,0.15343,0.2582996632996633,0.102,18.0
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,266,348,81,448,39,34,29,288,49,43,185,11,16,70,418,173,228,27,19,102,307,20,137,22,22,542,40,114,38,34,1,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,402,881,7.4,16.3,0.456,266,348,491,448,39,188,141,141,541,555,555,448,451,451,46,207,169,535,388,472,372,366,324,160,32,32,106,177,177,89,62,56,34,29,288,1,69.7,0.4110429447852761,0.4294478527607361,0.6015664904437003,0.0074335095562997,0.5342857142857143,0.5100065122959869,52.5,15.12372304199773,0.33598183881952326,0.021566401816118047,0.1623155505107832,0.10329171396140749,0.004540295119182747,881,67.3,0.40985699999999997,0.6899949494949494,0.525,60.7
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,227,540,3.6,8.6,0.42,194,325,541,454,225,359,356,356,523,532,532,489,498,498,181,321,206,327,293,311,466,463,469,423,171,169,117,135,135,413,190,162,218,185,417,2,36.9,0.3488372093023256,0.2558139534883721,0.5772437331879434,-0.0442437331879433,0.3171428571428571,0.3381488291880398,32.6,15.811111111111112,0.49444444444444446,0.018518518518518517,0.3611111111111111,0.05925925925925926,0.020370370370370372,540,87.8,0.467974,0.7878350168350169,0.326,55.7
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,42,138,1.8,6.0,0.304,436,411,165,365,335,435,425,425,191,181,181,329,319,319,66,74,39,552,298,414,364,374,552,551,248,262,369,363,363,419,431,394,404,301,560,1,23.2,0.45,0.1999999999999999,0.5679243727358174,-0.1459243727358174,0.0,0.0,0.0,17.355072463768117,0.4492753623188406,0.021739130434782608,0.18840579710144928,0.050724637681159424,0.007246376811594203,138,77.6,0.32747199999999993,0.5512996632996632,0.0,27.6
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,286,728,4.1,10.6,0.393,118,292,552,444,253,479,469,469,258,206,206,393,378,378,385,364,519,543,513,543,86,84,326,400,130,126,56,49,49,378,131,93,182,130,494,1,39.3,0.7169811320754716,0.0660377358490566,0.5365613655273194,0.0044386344726806,0.3400000000000001,0.5000467647216869,40.4,21.266483516483518,0.32142857142857145,0.019230769230769232,0.15521978021978022,0.04395604395604396,0.006868131868131868,728,72.1,0.390061,0.6566683501683502,0.40399999999999997,53.0
