PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.8,7.6,0,0,7.1,310,365,135,441,413,509,521,341,374,416,68,531,542,72,467,495,494,383,490,342,373,511,443,560,508,441,491,284,38,490,1,Gary,31.0,48,15,33,0.313,13.8,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,46,104,1.0,2.2,0.442,310,365,435,441,413,478,478,478,459,408,408,499,470,470,358,102,59,417,521,512,361,359,152,213,575,575,509,483,483,535,423,419,509,521,341,1
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,0.2,1.8,0.5,7.5,-1.5,17.1,2,0,15.7,78,175,69,356,382,242,316,63,392,384,425,484,470,471,122,299,233,275,318,152,286,408,258,462,304,368,296,159,38,309,1,Gary,33.0,73,33,40,0.452,15.6,113.6,111.2,111.2,113.1,113.5,113.5,0.5,-2.3,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,10.0,0.628,0.632,0.177,0.186,101.75,102.7,85.58,102.7,0.114,2420,242,415,3.3,5.7,0.583,78,175,508,356,382,190,307,307,314,309,309,240,308,308,194,221,213,91,184,131,295,297,66,96,259,247,309,215,215,122,169,219,242,316,63,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.1,-5.4,12.3,0,0,13.4,166,252,61,400,262,299,238,501,107,98,224,401,409,306,554,499,521,364,394,364,512,397,393,417,278,534,389,284,38,357,1,Gary,27.0,65,24,41,0.369,21.2,107.1,107.9,107.9,119.3,120.4,120.4,-12.2,-12.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,6.7,0.517,0.533,0.167,0.173,100.35,99.53,82.94,99.53,0.047,2859,183,473,2.8,7.3,0.387,166,252,515,400,262,459,422,422,506,518,518,518,514,514,453,236,442,563,566,574,76,77,384,426,316,315,404,452,452,538,234,197,299,238,501,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,384,334,333,345,114,4,28,40,415,430,302,8,2,474,29,16,17,41,13,143,110,35,99,1,9,98,5,25,38,6,1,Giannis,31.0,36,17,19,0.472,28.9,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,373,598,10.4,16.6,0.624,384,334,236,345,114,44,48,48,363,385,385,131,130,130,19,297,255,75,27,35,373,373,59,60,2,3,396,429,429,4,80,136,4,28,40,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7,0.6,1.0,0.2,2.1,1.5,5.9,0.3,17.8,3,0,15.3,180,168,172,273,388,341,427,15,505,520,500,276,261,406,53,219,135,345,378,327,51,413,163,236,360,231,284,128,38,322,1,Goga,26.0,64,34,30,0.531,15.2,112.5,112.6,112.6,111.1,111.0,111.0,1.5,1.6,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,10.9,0.68,0.7,0.128,0.133,102.5,102.52,85.43,102.52,0.122,2069,152,225,2.4,3.5,0.676,180,168,395,273,388,235,254,254,212,207,207,213,212,212,283,228,177,27,87,46,383,382,25,22,492,490,251,230,230,92,268,335,341,427,15,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.0,1.6,10.8,1,0,10.7,54,75,135,224,406,372,348,422,326,307,401,285,327,87,357,432,432,477,423,324,478,327,384,380,359,149,421,201,38,410,1,Gradey,22.0,76,43,33,0.566,14.0,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,161,384,2.1,5.1,0.419,54,75,435,224,406,306,321,321,64,82,82,128,136,136,516,456,535,289,398,373,150,152,451,411,267,265,189,176,176,425,262,238,372,348,422,1
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,16.1,0,0,15.9,384,243,432,85,299,366,346,393,172,190,126,245,263,207,134,240,209,298,313,399,156,445,327,245,324,35,317,284,38,306,1,Grant,27.0,36,25,11,0.694,19.8,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.568,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,78,183,2.2,5.1,0.426,384,243,144,85,299,82,53,53,77,69,69,48,30,30,352,267,232,159,250,213,345,343,181,153,475,476,419,461,461,284,367,364,366,346,393,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.6,1.4,0.3,0.6,2.3,3.0,16.5,0.4,29.1,0,0,29.7,291,231,246,296,115,116,74,469,14,7,259,76,91,116,304,288,294,82,132,47,314,137,122,77,81,224,109,284,38,91,1,Grayson,30.0,51,26,25,0.51,28.8,113.6,113.9,113.9,113.4,113.8,113.8,0.2,0.1,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,8.1,0.522,0.568,0.231,0.24,99.42,99.12,82.6,99.12,0.105,3037,269,667,5.3,13.1,0.403,291,231,326,296,115,189,188,188,327,335,335,245,252,252,129,143,229,430,484,494,152,153,362,319,89,86,458,472,472,179,145,108,116,74,469,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.6,-2.5,12.4,4,0,12.3,147,182,112,340,392,396,366,474,259,266,247,343,345,333,250,242,245,418,401,440,330,368,419,395,380,422,387,114,38,383,2,Guerschon,30.0,67,32,35,0.478,15.0,107.6,107.4,107.4,115.5,115.3,115.3,-7.9,-7.9,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,9.2,0.511,0.543,0.155,0.16,103.66,103.86,86.55,103.86,0.077,2182,125,312,1.9,4.7,0.401,147,182,459,340,392,441,437,437,424,400,400,441,435,435,429,359,405,200,114,145,224,223,399,397,371,373,161,138,138,373,306,278,396,366,474,2
1630611,Gui Santos,Gui,1610612744,GSW,23.0,68,29,39,0.426,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.5,2.1,1.8,9.2,0.5,19.6,3,0,19.0,135,203,76,371,279,234,257,156,232,224,252,231,224,386,170,227,211,202,150,164,259,201,179,193,238,217,239,128,38,239,1,Gui,23.0,68,29,39,0.426,20.5,111.7,111.7,111.7,111.8,110.7,110.7,0.0,1.0,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,13.2,0.585,0.609,0.181,0.188,100.39,100.89,84.08,100.89,0.097,2935,230,460,3.4,6.8,0.5,135,203,503,371,279,277,284,284,252,189,189,249,227,227,188,350,193,201,204,208,505,504,135,154,240,238,400,365,365,224,184,204,234,257,156,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.3,17.8,0,0,18.0,37,6,322,58,175,233,230,291,115,130,125,221,248,172,266,344,331,248,344,289,413,347,444,262,217,55,283,284,38,262,1,Harrison,33.0,77,57,20,0.74,25.8,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,262,575,3.4,7.5,0.456,37,6,251,58,175,74,67,67,163,182,182,78,73,73,381,133,281,362,528,492,98,101,155,166,410,433,255,301,301,391,149,149,233,230,291,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,21.9,0,0,20.6,247,277,125,390,123,249,187,505,176,131,387,321,339,218,247,258,258,154,195,18,166,196,22,307,247,323,204,284,38,212,1,Herbert,27.0,56,22,34,0.393,28.4,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,183,478,3.3,8.5,0.383,247,277,449,390,123,242,213,213,337,360,360,289,278,278,267,177,181,376,425,428,286,288,495,505,382,393,300,350,350,517,234,191,249,187,505,1
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.6,0.3,0.3,1.7,0.7,3.9,3.3,10.7,2,0,10.0,70,30,275,88,397,431,438,226,378,399,214,528,512,531,248,266,268,502,442,338,290,336,289,424,453,77,423,159,38,422,1,Hugo,20.0,74,51,23,0.689,14.6,117.9,118.0,118.0,106.5,106.2,106.2,11.4,11.9,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,11.3,0.561,0.561,0.114,0.118,97.72,97.78,81.48,97.78,0.067,2201,117,246,1.6,3.3,0.476,70,30,289,88,397,63,73,73,65,68,68,36,37,37,554,490,478,184,142,151,418,417,204,343,526,525,531,539,539,450,318,322,431,438,226,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6,2.0,2.7,16.4,1.7,32.9,8,0,31.7,105,97,189,193,53,88,79,339,43,40,173,99,107,197,359,147,196,30,162,50,496,125,202,98,83,143,73,66,38,73,1,Immanuel,26.0,70,41,29,0.586,31.9,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,401,905,5.7,12.9,0.443,105,97,379,193,53,173,146,146,223,257,257,177,178,178,73,19,71,491,335,402,79,79,285,275,150,153,376,424,424,102,64,52,88,79,339,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,17.8,0,0,17.1,194,231,93,378,153,238,237,278,228,208,332,208,220,241,173,397,335,295,364,243,176,212,69,203,234,531,282,284,38,278,1,Isaac,25.0,63,26,37,0.413,26.9,111.2,112.1,112.1,118.3,120.6,120.6,-7.1,-8.5,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,7.0,0.539,0.574,0.137,0.139,104.58,103.21,86.01,103.21,0.05,3634,211,459,3.3,7.3,0.46,194,231,482,378,153,300,272,272,495,525,525,426,447,447,462,173,364,271,554,505,87,87,293,283,453,465,104,181,181,529,206,205,238,237,278,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,27.3,10,0,24.7,225,348,51,471,178,165,181,173,407,389,445,90,78,389,460,310,359,13,41,86,244,39,107,109,174,564,124,56,38,142,1,Isaiah,21.0,59,16,43,0.271,25.7,109.2,109.4,109.4,122.7,122.6,122.6,-13.4,-13.2,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,12.6,0.521,0.567,0.204,0.208,104.32,104.25,86.87,104.25,0.102,3291,255,515,4.3,8.7,0.495,225,348,527,471,178,385,377,377,547,551,551,531,525,525,9,79,20,525,457,515,481,480,365,323,154,160,121,114,114,193,153,172,165,181,173,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.7,1.0,0.8,0.4,2.5,2.1,9.2,7.8,29.4,11,1,25.7,320,118,468,14,202,195,290,41,517,525,517,215,171,500,16,23,18,103,112,114,82,273,78,153,237,11,105,53,23,130,1,Isaiah,28.0,47,39,8,0.83,24.2,118.0,118.8,118.8,102.7,103.2,103.2,15.3,15.6,15.6,0.189,2.02,28.2,0.13,0.243,0.188,13.9,13.9,0.622,0.631,0.153,0.157,101.3,100.69,83.91,100.69,0.143,2383,184,296,3.9,6.3,0.622,320,118,109,14,202,59,58,58,28,38,38,20,23,23,155,202,67,28,20,13,516,514,72,98,377,386,341,380,380,40,231,285,195,290,41,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,18.1,7,0,16.0,258,302,112,403,361,305,388,33,517,539,517,243,207,475,59,178,118,417,247,285,61,366,50,235,332,327,274,72,38,304,2,Isaiah,24.0,55,20,35,0.364,16.5,112.4,111.8,111.8,114.3,114.7,114.7,-1.9,-2.9,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,14.8,0.637,0.653,0.152,0.159,101.95,102.07,85.06,102.07,0.104,1934,151,237,2.7,4.3,0.637,258,302,459,403,361,243,282,282,368,369,369,299,320,320,446,526,432,38,75,47,529,529,57,64,384,379,294,267,267,181,270,326,305,388,33,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,0.2,1.7,1.9,11.1,5.0,18.0,0,0,19.2,98,7,382,27,261,227,221,299,41,64,50,192,228,64,403,320,357,344,392,261,415,390,281,177,185,42,275,284,38,232,1,Isaiah,26.0,71,56,15,0.789,21.2,116.0,116.9,116.9,105.4,105.2,105.2,10.6,11.7,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,6.1,0.622,0.657,0.178,0.185,101.66,101.43,84.53,101.43,0.099,3178,247,543,3.5,7.6,0.455,98,7,187,27,261,104,104,104,52,56,56,38,40,40,423,181,441,447,428,443,66,64,73,62,255,254,316,321,321,207,164,159,227,221,299,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,22.2,2,0,20.6,230,87,368,71,228,199,250,86,344,335,302,172,168,330,90,160,135,373,229,489,12,245,35,149,213,200,196,159,38,211,1,Isaiah,25.0,58,42,16,0.724,22.7,112.1,112.8,112.8,110.0,111.0,111.0,2.1,1.8,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,11.3,0.6,0.632,0.164,0.17,101.81,101.0,84.17,101.0,0.095,2767,221,402,3.8,6.9,0.55,230,87,202,71,228,264,242,242,158,209,209,194,206,206,484,512,504,132,219,164,416,412,104,97,325,326,306,355,355,237,195,226,199,250,86,1
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,31.9,24,0,29.3,310,334,160,408,88,80,141,57,517,548,517,122,106,407,12,11,10,216,102,448,69,76,108,74,114,332,80,16,38,95,2,Ivica,29.0,48,17,31,0.354,30.1,113.0,115.6,115.6,115.9,117.9,117.9,-2.9,-2.4,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,11.7,0.598,0.622,0.186,0.189,99.48,97.51,81.26,97.51,0.13,2949,288,482,6.0,10.0,0.598,310,334,412,408,88,214,132,132,441,479,479,325,311,311,333,454,394,40,25,26,441,441,111,119,212,229,456,550,550,69,130,188,80,141,57,2
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,449,452,409,409,120,59,31,452,268,155,474,23,28,58,431,222,277,5,7,121,277,40,203,36,50,423,48,66,38,48,1,Ja,26.0,20,7,13,0.35,28.4,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,132,322,6.6,16.1,0.41,449,452,165,409,120,423,374,374,317,338,338,378,369,369,4,160,83,532,389,477,439,443,515,457,18,16,26,41,41,73,295,270,59,31,452,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.5,0.0,15.5,0,0,15.2,84,97,160,218,282,328,323,333,150,188,74,302,303,254,276,379,352,367,441,120,369,345,131,311,302,252,332,284,38,323,1,Ja'Kobe,21.0,72,41,31,0.569,20.5,110.9,111.6,111.6,109.8,110.7,110.7,1.2,0.9,0.9,0.079,2.32,15.2,0.037,0.088,0.062,6.5,6.5,0.582,0.61,0.136,0.141,101.58,100.83,84.03,100.83,0.069,3084,180,404,2.5,5.6,0.446,84,97,412,218,282,311,296,296,148,196,196,223,230,230,460,146,369,295,439,410,72,72,141,151,456,455,327,370,370,442,238,223,328,323,333,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,77,48,29,0.623,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,0.7,2.5,2.1,15.8,3.4,30.4,14,0,30.1,37,41,189,155,9,90,81,320,64,54,209,124,126,294,120,37,58,254,186,245,55,87,82,151,91,74,96,38,38,88,1,Jabari,23.0,77,48,29,0.623,35.1,115.1,117.0,117.0,110.9,112.0,112.0,4.2,5.0,5.0,0.073,1.36,10.9,0.039,0.152,0.096,8.0,8.0,0.54,0.569,0.179,0.183,98.98,97.66,81.39,97.66,0.093,5501,438,975,5.7,12.7,0.449,37,41,379,155,9,135,99,99,205,247,247,144,121,121,487,415,512,280,157,202,143,145,290,309,247,264,482,545,545,251,49,43,90,81,320,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,0.3,1.6,1.0,9.2,-1.5,12.6,0,0,14.3,235,384,43,511,377,257,229,401,113,132,102,306,295,370,496,447,477,391,241,487,459,296,323,336,240,366,383,284,38,344,2,Jaden,23.0,57,13,44,0.228,15.8,111.9,112.0,112.0,117.2,116.4,116.4,-5.3,-4.4,-4.4,0.095,0.94,9.9,0.017,0.078,0.047,10.6,10.7,0.545,0.566,0.239,0.246,103.12,103.45,86.2,103.45,0.066,1936,182,429,3.2,7.5,0.424,235,384,533,511,377,270,279,279,475,435,435,382,368,368,392,516,533,495,496,522,348,356,273,327,79,79,200,167,167,457,236,217,257,229,401,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,377,268,397,156,328,270,251,334,188,198,178,284,300,216,327,370,374,258,238,306,226,170,362,326,258,198,316,284,38,297,2,Jaden,24.0,37,23,14,0.622,18.1,108.7,110.3,110.3,107.5,108.2,108.2,1.3,2.1,2.1,0.145,1.66,17.6,0.034,0.096,0.065,10.6,10.6,0.543,0.571,0.192,0.197,103.09,101.98,84.98,101.98,0.091,1422,114,256,3.1,6.9,0.445,377,268,175,156,328,399,342,342,90,105,105,220,199,199,234,314,285,312,387,386,347,350,280,304,195,201,205,277,277,266,321,315,270,251,334,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,28.6,0,0,27.5,78,67,189,173,55,89,117,124,179,216,67,133,153,158,184,179,180,158,101,90,42,139,13,147,103,147,115,284,38,115,1,Jaden,25.0,73,44,29,0.603,31.7,115.0,115.5,115.5,110.7,112.4,112.4,4.3,3.1,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,10.8,0.579,0.611,0.182,0.187,102.98,102.0,85.0,102.0,0.088,4908,417,809,5.7,11.1,0.515,78,67,379,173,55,139,135,135,195,265,265,141,170,170,294,367,324,329,404,387,367,371,145,145,230,242,211,273,273,290,56,70,89,117,124,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.6,1.2,0.5,0.3,2.2,1.1,6.2,-6.8,16.0,2,1,14.9,407,411,305,431,252,331,291,490,359,310,456,403,335,525,295,354,349,212,137,69,181,311,154,312,350,548,321,159,23,331,1,Jahmai,23.0,31,10,21,0.323,21.7,105.7,106.2,106.2,118.7,120.7,120.7,-13.0,-14.5,-14.5,0.141,1.41,21.0,0.031,0.086,0.057,14.9,14.9,0.444,0.456,0.156,0.16,105.14,104.0,86.67,104.0,0.041,1459,77,195,2.5,6.3,0.395,407,411,262,431,252,488,470,470,499,528,528,527,538,538,244,397,185,348,447,441,533,532,513,532,369,371,76,127,127,548,368,355,331,291,490,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,1.0,1.8,2.2,15.4,1.9,29.3,6,0,27.7,60,97,125,256,126,72,89,143,321,309,370,115,116,308,133,135,135,60,80,275,293,36,254,144,94,127,107,84,38,114,1,Jaime,25.0,75,41,34,0.547,28.3,114.3,114.7,114.7,111.0,111.9,111.9,3.3,2.9,2.9,0.24,2.32,23.3,0.042,0.117,0.08,10.1,10.0,0.539,0.57,0.216,0.223,106.11,105.49,87.91,105.49,0.113,4666,464,915,6.2,12.2,0.507,60,97,449,256,126,160,154,154,211,243,243,165,177,177,89,150,140,255,299,280,298,298,295,307,127,124,48,65,65,130,44,51,72,89,143,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,0.3,2.4,1.5,8.2,-0.1,19.8,1,0,18.4,1,19,189,132,186,295,286,282,285,261,358,207,214,317,116,254,205,268,245,56,172,289,97,242,274,258,236,201,38,255,1,Jake,24.0,82,53,29,0.646,25.1,116.0,116.1,116.1,115.3,116.1,116.1,0.7,0.0,0.0,0.093,1.67,17.6,0.059,0.103,0.081,10.6,10.6,0.533,0.571,0.138,0.142,100.93,100.51,83.76,100.51,0.067,4314,240,523,2.9,6.4,0.459,1,19,379,132,186,108,118,118,410,430,430,234,254,254,401,309,284,164,356,272,343,346,319,303,446,450,367,393,393,454,172,170,295,286,282,1
