PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,2.0,5.5,0.366,1.3,4.3,0.308,0.1,0.3,0.5,0.7,2.0,2.7,1.3,0.5,0.5,0.1,0.0,2.7,0.7,5.5,-1.3,11.9,0,0,12.0,30,21,62,26,96,111,104,163,65,58,111,180,179,152,105,101,111,99,136,113,137,158,53,134,115,139,116,49,5,112,1,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,115.4,115.3,115.3,115.5,117.3,117.3,-0.1,-2.0,-2.0,0.077,2.5,17.9,0.031,0.088,0.06,7.1,7.2,0.488,0.489,0.118,0.122,97.37,96.63,80.53,96.63,0.031,672,30,82,2.0,5.5,0.366,30,21,77,26,96,29,34,34,178,190,190,85,110,110,151,36,96,127,158,155,72,73,131,160,198,195,133,152,152,195,77,68,111,104,163,1,22.7,0.7818181818181817,0.0545454545454545,0.5035639246848463,-0.0145639246848463,0.5252416756176155,0.5431262578626528,53.2,21.24390243902439,0.14634146341463414,0.012195121951219513,0.0,0.036585365853658534,0.012195121951219513,82,44.9,0.219561,0.4335174859417451,0.532,48.3
1630568,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,1.4,2.9,0.5,0.6,1.9,0.308,1.0,1.1,0.875,1.0,0.7,1.7,0.9,0.1,0.0,0.1,0.1,2.0,0.6,4.4,1.9,8.1,0,0,7.9,89,88,62,95,156,137,143,50,118,122,111,91,108,40,71,175,141,127,195,182,131,136,91,147,128,44,139,49,5,140,1,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,117.6,117.4,117.4,106.2,108.4,108.4,11.4,9.0,9.0,0.154,6.0,19.4,0.109,0.106,0.108,3.2,3.3,0.6,0.659,0.179,0.183,98.26,97.33,81.11,97.33,0.087,121,10,20,1.4,2.9,0.5,89,88,77,95,156,23,26,26,94,111,111,34,44,44,81,5,78,24,128,57,33,33,48,37,97,101,114,136,136,108,136,142,137,143,50,1,21.3,0.6551724137931034,0.3793103448275862,0.5426173017936062,0.1163826982063938,0.7078410311493019,0.6923890860817743,70.2,17.9,0.0,0.05,0.05,0.2,0.1,20,43.3,0.285347,0.5634102325140583,0.7020000000000001,63.3
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,3.9,8.0,0.488,1.8,3.8,0.474,1.9,2.3,0.826,0.3,3.2,3.5,2.3,1.4,0.9,0.1,0.5,1.6,0.9,11.5,-1.0,20.8,0,0,21.1,63,69,35,122,49,71,77,70,43,71,27,59,65,65,162,72,84,69,59,63,143,71,122,123,66,129,87,49,5,82,1,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,106.4,106.6,106.6,107.6,109.7,109.7,-1.3,-3.1,-3.1,0.112,1.64,18.5,0.011,0.097,0.057,11.3,11.0,0.6,0.638,0.138,0.146,95.95,94.96,79.13,94.96,0.092,650,39,80,3.9,8.0,0.488,63,69,181,122,49,111,117,117,104,117,117,94,122,122,118,98,88,183,140,163,145,140,48,48,167,164,169,192,192,100,58,70,71,77,70,1,34.6,0.475,0.2875,0.5420086432437816,0.0959913567562184,0.6852846401718583,0.6691454985127924,67.9,16.8125,0.375,0.025,0.1125,0.0875,0.0,80,59.9,0.382162,0.7545689328362924,0.679,71.7
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,22,13,9,0.591,13.0,1.5,2.6,0.579,0.0,0.0,1.0,0.8,1.0,0.773,1.8,2.2,4.0,0.7,0.5,0.6,0.7,0.3,1.8,1.1,3.8,-1.5,13.3,1,0,11.3,1,10,7,43,127,132,150,32,169,197,1,115,114,90,29,97,69,135,138,87,43,110,110,112,138,143,111,32,5,117,1,Luke Kornet,Luke,1610612759,SAS,30.0,22,13,9,0.591,13.0,105.6,104.2,104.2,108.6,108.8,108.8,-3.0,-4.6,-4.6,0.079,1.45,17.0,0.123,0.15,0.137,11.7,11.7,0.588,0.63,0.107,0.112,104.67,105.3,87.75,105.3,0.102,625,33,57,1.5,2.6,0.579,1,10,215,43,127,120,136,136,110,112,112,111,135,135,148,113,106,17,66,36,151,153,57,50,207,207,6,16,16,88,70,92,132,150,32,1,16.2,0.0,0.3846153846153846,0.5748951896206237,0.0551048103793763,0.6766917293233083,0.6225399319577195,65.5,2.017543859649123,0.03508771929824561,0.0,0.0,0.14035087719298245,0.631578947368421,57,8.3,0.05229,0.1032452454666077,0.655,37.9
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,1.8,3.8,0.478,0.8,2.3,0.357,0.0,0.0,0.0,0.5,0.3,0.8,0.5,0.3,0.5,0.0,0.2,0.7,0.0,4.5,4.7,7.4,0,0,7.7,120,88,155,53,144,120,124,74,99,104,74,184,187,184,120,195,182,151,161,98,154,127,168,200,127,21,145,49,5,141,1,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,123.8,123.8,123.8,103.9,100.8,100.8,20.0,23.0,23.0,0.067,1.5,10.7,0.056,0.027,0.039,7.1,7.1,0.587,0.587,0.17,0.18,97.62,99.11,82.59,99.11,0.082,126,11,23,1.8,3.8,0.478,120,88,49,53,144,8,7,7,73,54,54,17,16,16,167,103,152,69,209,197,72,72,58,71,110,108,125,91,91,120,128,135,120,124,74,1,20.2,0.6052631578947368,0.0,0.4996931874852054,0.0873068125147945,0.6305048335123523,0.6592462005649129,64.2,17.91304347826087,0.4782608695652174,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,23,68.1,0.39974699999999996,0.7892900581285145,0.642,71.6
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,3.9,9.9,0.394,1.7,5.0,0.34,3.4,4.3,0.791,1.0,2.5,3.5,5.1,3.5,2.4,1.0,0.5,3.1,4.5,12.9,-2.6,31.5,1,0,30.0,63,69,35,122,37,71,60,149,47,45,86,32,36,83,71,90,84,21,10,3,22,71,29,21,57,169,39,32,5,40,1,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,108.0,107.8,107.8,110.9,112.7,112.7,-2.9,-4.9,-4.9,0.226,1.46,25.0,0.032,0.073,0.053,17.2,17.2,0.48,0.547,0.194,0.201,96.4,95.68,79.73,95.68,0.08,691,39,99,3.9,9.9,0.394,63,69,181,122,37,95,104,104,145,160,160,106,136,136,46,112,38,125,178,175,198,198,142,115,83,86,158,175,175,124,58,49,71,60,149,1,48.9,0.5050505050505051,0.4343434343434343,0.5539115164586774,-0.0069115164586773,0.5875402792696026,0.5518490494040119,57.3,15.848484848484848,0.23232323232323232,0.04040404040404041,0.050505050505050504,0.10101010101010101,0.030303030303030304,99,48.9,0.267483,0.5281382289758009,0.573,55.1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,4,1,3,0.25,13.3,0.5,3.5,0.143,0.3,2.8,0.091,0.5,0.5,1.0,0.3,1.8,2.0,1.0,0.0,0.8,0.8,0.0,0.8,0.3,1.8,-7.3,10.2,0,0,8.0,172,163,155,176,126,188,131,208,153,94,168,130,152,1,168,114,127,114,200,76,39,158,162,181,180,204,126,49,5,136,1,Matisse Thybulle,Matisse,1610612757,POR,29.0,4,1,3,0.25,13.3,98.7,98.1,98.1,119.1,122.0,122.0,-20.4,-23.9,-23.9,0.105,0.0,21.1,0.016,0.143,0.072,0.0,0.0,0.179,0.235,0.119,0.124,98.16,97.25,81.05,97.25,0.042,106,2,14,0.5,3.5,0.143,172,163,49,176,126,183,180,180,195,209,209,208,210,210,128,183,63,163,72,128,1,1,209,216,195,193,117,137,137,189,186,154,188,131,208,1,13.9,0.7999999999999999,0.1428571428571428,0.513389186905225,-0.2783891869052249,0.2524167561761546,0.2423983435019124,24.8,19.285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,14,46.5,0.109275,0.21576064636380868,0.24800000000000003,23.2
1629622,Max Strus,Max,1610612739,CLE,30.0,18,8,10,0.444,26.7,3.1,7.7,0.406,2.1,5.9,0.358,1.2,1.3,0.917,1.6,3.3,4.8,2.1,1.3,0.8,0.2,0.3,3.3,1.4,9.6,-3.8,20.4,0,0,20.7,11,33,1,87,81,88,82,140,28,31,73,81,100,30,37,71,61,75,63,70,116,108,24,96,83,181,89,49,5,85,1,Max Strus,Max,1610612739,CLE,30.0,18,8,10,0.444,26.7,108.5,108.5,108.5,115.6,117.6,117.6,-7.1,-9.1,-9.1,0.121,1.58,18.0,0.055,0.123,0.088,11.4,11.4,0.543,0.579,0.148,0.154,99.55,98.7,82.25,98.7,0.072,998,56,138,3.1,7.7,0.406,11,33,225,87,81,86,94,94,180,191,191,146,164,164,107,99,93,75,98,93,147,147,79,78,152,156,74,100,100,142,38,29,88,82,140,1,34.0,0.7662337662337663,0.1688311688311688,0.5154700598108433,0.0635299401891567,0.6219119226638024,0.6321435297883069,62.6,19.6231884057971,0.06521739130434782,0.028985507246376812,0.007246376811594203,0.11594202898550725,0.043478260869565216,138,42.8,0.24781199999999998,0.48929835091931506,0.626,55.8
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,18,15,3,0.833,31.6,5.6,9.9,0.562,1.1,3.1,0.357,1.2,1.3,0.957,0.4,2.9,3.3,2.7,0.9,1.1,0.3,0.3,1.9,1.9,13.4,10.5,24.4,0,0,23.2,11,1,155,9,58,47,61,37,80,85,74,81,103,24,149,77,93,53,88,47,102,108,105,76,55,5,72,49,5,71,1,Mikal Bridges,Mikal,1610612752,NYK,29.0,18,15,3,0.833,31.6,119.3,120.3,120.3,102.5,104.0,104.0,16.8,16.3,16.3,0.118,2.82,18.9,0.013,0.09,0.053,6.7,6.7,0.618,0.643,0.156,0.161,98.32,97.21,81.01,97.21,0.104,1154,100,178,5.6,9.9,0.562,11,1,49,9,58,17,14,14,60,78,78,24,27,27,112,28,81,175,154,173,66,68,45,45,135,139,112,139,139,85,13,19,47,61,37,1,40.2,0.3131313131313131,0.1313131313131313,0.5281148363741394,0.1148851636258606,0.6906552094522019,0.6906820833205655,69.1,12.308988764044944,0.34831460674157305,0.02247191011235955,0.17415730337078653,0.10112359550561797,0.028089887640449437,178,55.9,0.35943699999999995,0.7096990111834206,0.691,70.0
201144,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,1.6,3.2,0.5,1.1,2.2,0.5,0.2,0.2,1.0,0.1,1.2,1.3,2.7,0.4,0.7,0.0,0.0,1.3,0.7,4.4,-0.7,11.5,0,0,10.8,48,57,35,53,122,129,136,50,81,111,16,174,184,1,189,143,161,53,154,81,154,158,141,136,129,119,119,49,5,122,1,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,107.0,108.2,108.2,111.4,109.8,109.8,-4.4,-1.6,-1.6,0.26,6.4,42.1,0.005,0.088,0.042,6.6,6.6,0.671,0.682,0.107,0.109,101.68,101.83,84.86,101.83,0.104,355,19,38,1.6,3.2,0.5,48,57,181,53,122,105,98,98,151,121,121,120,107,107,26,4,5,189,159,192,63,64,28,30,208,211,24,48,48,84,105,109,129,136,50,1,13.7,0.6875,0.0625,0.5091274079249891,0.1728725920750109,0.732545649838883,0.7567805238940423,74.2,19.05263157894737,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.0,38,51.1,0.34850200000000003,0.688108137992039,0.742,71.5
1630540,Miles McBride,Miles,1610612752,NYK,25.0,18,15,3,0.833,17.9,1.9,5.7,0.34,1.7,4.3,0.385,0.4,0.4,0.875,0.5,0.8,1.3,1.2,0.6,0.4,0.2,0.3,1.8,0.6,5.9,7.7,10.8,0,0,11.4,11,1,155,9,108,117,101,174,50,58,55,147,161,40,120,169,160,104,132,115,116,94,108,150,111,10,124,49,5,116,1,Miles McBride,Miles,1610612752,NYK,25.0,18,15,3,0.833,17.9,122.1,122.8,122.8,102.8,101.5,101.5,19.2,21.3,21.3,0.087,2.2,15.8,0.028,0.042,0.035,7.2,7.2,0.485,0.502,0.151,0.157,97.24,97.56,81.3,97.56,0.038,653,35,103,1.9,5.7,0.34,11,1,49,9,108,9,9,9,67,59,59,18,22,22,141,58,116,133,205,201,75,79,135,151,147,145,141,133,133,191,65,47,117,101,174,1,26.9,0.7543859649122806,0.0701754385964912,0.5038247128617978,-0.0018247128617977,0.5392051557465092,0.5576473714584576,54.7,20.83495145631068,0.3883495145631068,0.019417475728155338,0.11650485436893204,0.02912621359223301,0.009708737864077669,103,63.1,0.316762,0.625438333228028,0.547,58.6
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,17,14,3,0.824,13.6,2.0,2.9,0.68,0.0,0.0,0.0,1.0,3.3,0.304,2.4,2.8,5.2,0.3,0.5,0.4,0.6,0.1,1.5,2.3,5.0,1.5,14.4,0,0,12.6,23,7,155,15,124,111,142,13,170,198,170,91,44,183,17,80,53,177,151,123,56,156,128,61,117,51,105,49,5,110,1,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,17,14,3,0.824,13.6,115.8,114.3,114.3,106.3,104.1,104.1,9.5,10.2,10.2,0.031,0.63,5.6,0.174,0.204,0.189,8.9,9.1,0.68,0.569,0.152,0.156,98.14,99.88,83.23,99.88,0.099,470,34,50,2.0,2.9,0.68,23,7,49,15,124,28,43,43,95,80,80,40,40,40,191,166,192,7,29,8,108,110,24,85,146,149,118,80,80,92,67,97,111,142,13,1,25.2,0.0,1.137931034482759,0.6618221502429795,-0.0928221502429795,0.6111707841031149,0.4539216352438719,54.8,0.74,0.0,0.02,0.02,0.06,0.84,50,0.0,0.0,0.0,0.5479999999999999,27.4
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,6,6,0,1.0,7.1,0.5,2.2,0.231,0.2,1.0,0.167,0.0,0.0,0.0,0.2,1.3,1.5,1.0,0.5,0.2,0.0,0.0,0.5,0.0,1.2,-2.0,4.5,0,0,4.2,120,57,226,1,164,188,160,205,162,146,160,184,187,184,181,132,149,114,138,163,154,158,176,200,199,156,180,49,5,184,1,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,6,6,0,1.0,7.1,96.0,96.6,96.6,111.4,111.4,111.4,-15.4,-14.7,-14.7,0.2,2.0,27.3,0.022,0.182,0.101,13.6,13.6,0.269,0.269,0.152,0.157,100.03,99.72,83.1,99.72,0.043,89,3,13,0.5,2.2,0.231,120,57,1,1,164,191,184,184,153,143,143,187,187,187,55,63,25,150,43,74,173,174,201,208,144,144,60,84,84,185,176,160,188,160,205,1,14.1,0.4545454545454545,0.0,0.5070891564507779,-0.2380891564507778,0.288936627282492,0.2883353550118893,28.9,15.76923076923077,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,0.0,13,46.9,0.126161,0.2491016143299425,0.289,26.9
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,6,2,4,0.333,8.4,0.7,2.3,0.286,0.2,1.7,0.1,0.2,0.3,0.5,0.8,0.8,1.7,0.7,0.2,0.2,0.0,0.0,1.5,0.7,1.7,-5.2,5.0,0,0,4.5,120,128,62,138,158,171,155,193,162,129,167,174,169,152,94,164,143,138,190,163,154,158,130,136,183,192,169,49,5,175,1,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,6,2,4,0.333,8.4,92.5,91.5,91.5,123.4,123.1,123.1,-31.0,-31.6,-31.6,0.121,4.0,20.0,0.075,0.116,0.091,5.0,5.0,0.321,0.336,0.127,0.135,99.24,99.88,83.24,99.88,0.008,106,4,14,0.7,2.3,0.286,120,128,77,138,158,205,201,201,210,211,211,221,220,220,108,9,72,42,108,86,44,44,198,203,182,179,84,79,79,205,164,154,171,155,193,1,11.6,0.7391304347826088,0.1304347826086956,0.5136339018442562,-0.1776339018442561,0.3609022556390978,0.357246809801917,35.9,17.071428571428573,0.0,0.0,0.0,0.0,0.21428571428571427,14,26.5,0.08904000000000001,0.17580716497125168,0.359,26.7
1629675,Naz Reid,Naz,1610612750,MIN,26.0,12,6,6,0.5,26.9,4.9,10.2,0.484,1.8,4.6,0.4,0.9,1.4,0.647,1.2,6.2,7.3,2.1,1.3,0.4,0.3,0.7,3.2,1.8,12.6,-1.3,25.4,0,0,25.3,48,57,35,53,80,54,56,71,39,55,45,103,96,133,61,13,21,76,63,122,88,51,26,80,59,137,67,49,5,58,1,Naz Reid,Naz,1610612750,MIN,26.0,12,6,6,0.5,26.9,109.1,111.0,111.0,114.2,114.4,114.4,-5.1,-3.5,-3.5,0.111,1.56,14.9,0.038,0.228,0.127,9.5,9.4,0.574,0.583,0.175,0.184,103.43,102.43,85.35,102.43,0.112,694,59,122,4.9,10.2,0.484,48,57,181,53,80,79,74,74,171,175,175,131,124,124,119,100,121,110,18,42,118,116,68,76,99,99,10,40,40,68,33,36,54,56,71,1,40.1,0.4509803921568627,0.1372549019607843,0.5218576332119949,0.0611423667880051,0.6262083780880773,0.6294219937107203,62.7,13.344262295081966,0.22950819672131148,0.00819672131147541,0.03278688524590164,0.1885245901639344,0.03278688524590164,122,46.8,0.272844,0.5387233840904783,0.627,58.3
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,7,3,4,0.429,21.7,3.6,4.9,0.735,0.0,0.0,0.0,2.1,2.7,0.789,1.7,6.9,8.6,0.6,0.9,0.1,0.9,0.1,4.1,2.6,9.3,0.4,22.6,1,0,20.4,89,88,62,95,98,80,110,9,170,198,170,56,58,84,30,7,10,144,94,168,27,136,3,55,85,77,76,32,5,87,1,Neemias Queta,Neemias,1610612738,BOS,26.0,7,3,4,0.429,21.7,106.2,108.8,108.8,105.3,105.7,105.7,0.9,3.2,3.2,0.043,0.67,7.7,0.075,0.291,0.185,11.5,11.5,0.735,0.767,0.14,0.142,95.09,93.76,78.13,93.76,0.142,294,25,34,3.6,4.9,0.735,89,88,77,95,98,114,90,90,86,92,92,79,71,71,186,161,179,41,6,10,148,148,17,16,165,170,186,212,212,36,92,116,80,110,9,1,26.0,0.0,0.5510204081632653,0.5922121555041754,0.1747878444958246,0.8238453276047262,0.7589636729266187,79.8,3.6470588235294117,0.08823529411764706,0.0,0.058823529411764705,0.2647058823529412,0.2647058823529412,34,27.5,0.21092500000000003,0.41646592847665387,0.798,60.7
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,6,2,4,0.333,35.4,4.5,11.8,0.38,3.0,7.2,0.419,1.7,2.5,0.667,0.5,1.8,2.3,2.7,2.8,0.5,0.8,1.0,2.0,3.5,13.7,-13.5,21.6,0,0,24.3,120,128,62,138,32,60,44,156,8,13,40,66,62,125,120,110,118,53,21,98,30,21,91,39,52,227,82,49,5,64,1,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,6,2,4,0.333,35.4,101.7,101.8,101.8,119.3,120.0,120.0,-17.6,-18.2,-18.2,0.116,0.94,14.7,0.014,0.054,0.033,15.6,15.4,0.507,0.528,0.19,0.201,98.35,97.98,81.65,97.98,0.046,433,27,71,4.5,11.8,0.38,120,128,77,138,32,157,161,161,199,199,199,198,195,195,113,148,124,172,196,203,187,186,105,128,87,85,111,117,117,180,87,75,60,44,156,1,47.8,0.6101694915254237,0.211864406779661,0.5233475672817499,0.0046524327182501,0.5671321160042965,0.565030510074166,56.6,17.746478873239436,0.30985915492957744,0.014084507042253521,0.1267605633802817,0.14084507042253522,0.0,71,60.4,0.31891200000000003,0.6296834523282998,0.5660000000000001,59.8
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,57.6,6,2,53.3,120,128,62,138,7,6,9,104,74,27,157,7,9,27,38,1,1,1,6,48,30,39,14,8,7,160,1,3,1,1,1,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,106.0,108.0,108.0,110.6,111.8,111.8,-4.6,-3.7,-3.7,0.456,2.48,25.9,0.037,0.279,0.159,10.5,10.5,0.475,0.554,0.295,0.301,101.78,100.24,83.53,100.24,0.191,497,54,121,9.0,20.2,0.446,120,128,77,138,7,118,99,99,142,150,150,125,125,125,2,42,34,112,8,19,129,131,144,106,15,15,22,71,71,13,42,39,6,9,104,1,83.1,0.297029702970297,0.3564356435643565,0.5444624501531493,0.0095375498468507,0.5950590762620839,0.5705989346940374,58.5,11.892561983471074,0.19008264462809918,0.049586776859504134,0.09090909090909091,0.15702479338842976,0.04132231404958678,121,46.4,0.257056,0.5075503885764833,0.585,54.6
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,15.5,0,0,15.3,120,88,155,53,105,104,96,158,74,62,118,151,139,152,94,60,64,63,63,163,64,94,65,106,108,52,99,49,5,100,1,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,114.6,115.4,115.4,112.8,111.4,111.4,1.8,3.9,3.9,0.175,1.75,23.0,0.04,0.181,0.108,13.1,13.2,0.473,0.477,0.175,0.182,95.82,96.09,80.07,96.09,0.064,228,14,37,2.3,6.2,0.378,120,88,49,53,105,36,33,33,164,145,145,74,68,68,68,88,50,104,46,59,170,170,145,166,103,105,173,165,165,154,118,111,104,96,158,1,28.7,0.6451612903225806,0.1129032258064516,0.5112955850620329,-0.0342955850620328,0.5123523093447906,0.5206346244907543,51.6,18.486486486486488,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.02702702702702703,37,42.0,0.20034,0.3955661211853162,0.516,45.6
1628384,OG Anunoby,OG,1610612752,NYK,28.0,16,13,3,0.813,34.6,6.8,11.7,0.578,2.7,5.3,0.506,4.5,5.2,0.867,0.9,5.3,6.2,1.8,0.6,1.4,1.1,0.9,2.5,3.6,20.7,10.1,37.9,2,0,36.4,29,10,155,18,36,25,47,34,12,41,15,21,25,47,87,21,34,83,131,21,20,32,65,37,22,7,20,20,5,23,1,OG Anunoby,OG,1610612752,NYK,28.0,16,13,3,0.813,34.6,118.0,118.6,118.6,104.5,104.7,104.7,13.5,13.9,13.9,0.075,3.11,10.6,0.029,0.146,0.091,3.4,3.5,0.693,0.74,0.183,0.188,98.81,98.46,82.05,98.46,0.158,1136,108,187,6.8,11.7,0.578,29,10,49,18,36,21,20,20,79,84,84,30,30,30,156,21,154,131,69,85,34,34,20,19,93,96,98,106,106,21,10,14,25,47,34,1,52.8,0.452991452991453,0.4444444444444445,0.558071983987248,0.181928016012752,0.7948442534908701,0.7671025784673243,78.4,13.18716577540107,0.23529411764705882,0.016042780748663103,0.0855614973262032,0.23529411764705882,0.026737967914438502,187,52.2,0.38628,0.7626998167688128,0.784,77.3
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,4.7,8.0,0.583,1.7,3.7,0.455,1.5,2.0,0.75,1.3,5.3,6.7,2.3,1.2,1.2,0.8,0.3,3.5,2.0,12.5,-12.5,28.8,0,0,27.2,120,128,62,138,44,57,77,30,50,72,31,71,69,96,46,20,30,63,71,37,30,94,14,66,60,224,47,49,5,51,1,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,104.7,105.1,105.1,120.9,123.5,123.5,-16.2,-18.4,-18.4,0.109,2.0,18.7,0.042,0.168,0.105,9.3,9.4,0.688,0.704,0.135,0.137,99.78,98.53,82.11,98.53,0.101,408,28,48,4.7,8.0,0.583,120,128,77,138,44,127,126,126,203,212,212,191,196,196,123,63,86,98,53,66,115,118,22,23,169,173,65,104,104,91,84,99,57,77,30,1,32.9,0.4625,0.25,0.5382349085850608,0.1657650914149391,0.7561761546723953,0.7486788590578843,75.3,13.0,0.0,0.020833333333333332,0.041666666666666664,0.125,0.14583333333333334,48,30.9,0.21753599999999998,0.4295191760914892,0.753,59.1
