PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,0.7,2.7,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,1.0,5.7,0,0,4.7,196,196,155,196,184,171,149,198,170,146,170,122,139,1,191,145,169,114,200,133,154,94,191,137,169,60,160,49,5,172,1,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,103.5,113.3,113.3,101.2,96.9,96.9,2.4,16.5,16.5,0.375,0.0,25.0,0.0,0.167,0.077,0.0,0.0,0.25,0.338,0.231,0.235,98.61,96.31,80.26,96.31,0.104,30,2,8,0.7,2.7,0.25,196,196,49,196,184,136,52,52,49,39,39,70,26,26,4,183,38,191,54,120,1,1,203,202,48,51,104,163,163,85,186,176,171,149,198,1,25.5,0.3703703703703703,0.2592592592592592,0.5350002412160146,-0.1970002412160146,0.3630504833512352,0.3352450545284478,35.2,14.75,0.25,0.125,0.125,0.25,0.0,8,63.3,0.213954,0.4229209165520186,0.352,38.7,,0.2857142857142857,,0.3333333333333333,0.2857142857142857,0.0,0.2857142857142857,0.0,2.125,0,8,0.0,0.0,0.7142857142857143,0.2857142857142857,52.0,1630811,36.1,10.0,16.5,-19.6,96.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,21,13,8,0.619,17.9,3.0,7.2,0.414,0.9,2.6,0.352,1.1,2.0,0.585,1.2,2.0,3.2,0.9,1.1,0.7,0.1,0.6,2.3,1.3,8.0,0.8,14.5,0,0,14.7,1,7,10,41,108,91,87,131,95,98,79,87,75,145,59,102,97,124,72,80,132,60,79,99,93,64,105,49,5,102,1,Keldon Johnson,Keldon,1610612759,SAS,26.0,21,13,8,0.619,17.9,110.1,110.9,110.9,107.7,107.1,107.1,2.4,3.8,3.8,0.08,0.79,8.9,0.061,0.1,0.081,11.2,11.3,0.477,0.497,0.211,0.215,101.24,101.13,84.28,101.13,0.055,787,63,152,3.0,7.2,0.414,1,7,213,41,108,69,75,75,104,102,102,69,69,69,148,154,166,58,133,107,143,143,143,158,59,67,34,57,57,166,28,23,91,87,131,1,40.9,0.3611111111111111,0.2777777777777778,0.5394014078600049,-0.0424014078600049,0.5338345864661654,0.5117450028120848,52.5,10.144736842105264,0.1052631578947368,0.0197368421052631,0.006578947368421,0.2434210526315789,0.0921052631578947,152,36.5,0.1814049999999999,0.3585816057055205,0.525,44.2,0.3924050632911392,0.6923076923076923,0.4,0.4444444444444444,0.4,0.4305555555555556,0.4121621621621621,0.6666666666666666,2.4934210526315788,5,152,-0.0444444444444444,0.299902629016553,0.9694444444444444,-0.2545045045045044,56.9,1629640,-8.5,-2.3999999999999915,3.8,12.3,47.9
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,4.4,9.6,0.453,0.9,3.5,0.256,2.0,2.5,0.815,1.1,4.7,5.8,1.1,0.7,0.5,0.5,0.7,2.5,2.7,11.6,-7.4,22.3,0,0,21.3,54,69,19,132,46,63,63,99,94,75,135,57,63,71,68,31,42,111,105,115,71,47,65,51,65,206,79,49,5,79,1,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,108.9,111.2,111.2,119.1,121.2,121.2,-10.3,-10.0,-10.0,0.05,1.5,8.8,0.032,0.144,0.087,5.8,5.8,0.5,0.543,0.152,0.156,97.83,95.99,79.99,95.99,0.073,724,48,106,4.4,9.6,0.453,54,69,197,132,46,81,72,72,196,202,202,164,166,166,181,103,168,123,71,95,50,50,111,119,145,150,124,167,167,137,45,46,63,63,99,1,39.8,0.3645833333333333,0.2604166666666667,0.5421875284685466,0.0008124715314534,0.5832438238453277,0.5610807404250829,57.4,11.264150943396226,0.1132075471698113,0.0094339622641509,0.0377358490566037,0.3113207547169811,0.0377358490566037,106,43.4,0.235662,0.4658309217704825,0.574,52.0,0.4375,0.75,,0.4117647058823529,0.4509803921568627,0.4545454545454545,0.4519230769230769,1.0,2.2452830188679247,0,106,0.0,0.3125,0.9964349376114082,-0.5480769230769231,54.1,1626162,-2.0,8.700000000000003,-10.0,-8.0,53.5
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,1.1,2.8,0.387,0.5,1.7,0.316,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.2,0.1,0.0,0.1,0.6,0.2,3.1,-0.6,6.2,0,0,6.2,54,32,155,34,167,149,143,153,122,126,104,150,168,1,117,136,136,150,189,179,154,152,173,192,146,118,155,49,5,154,1,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,105.5,97.5,97.5,104.1,105.2,105.2,1.4,-7.8,-7.8,0.154,3.0,14.6,0.072,0.192,0.128,4.9,4.9,0.484,0.519,0.191,0.212,100.35,103.83,86.53,103.83,0.112,158,12,31,1.1,2.8,0.387,54,32,49,34,167,122,183,183,78,88,88,75,156,156,80,22,125,44,39,41,43,43,137,140,86,71,53,25,25,71,125,122,149,143,153,1,22.3,0.6071428571428572,0.1428571428571428,0.5147029255959444,0.0042970744040555,0.5574650912996778,0.5650589866605314,56.1,17.161290322580644,0.1290322580645161,0.0,0.064516129032258,0.1290322580645161,0.1290322580645161,31,43.4,0.225246,0.4452417097585274,0.561,50.3,0.5,0.3333333333333333,,0.3,0.4545454545454545,0.35,0.3870967741935484,,2.129032258064516,0,31,0.0,-0.1666666666666666,0.8954545454545455,0.0,48.2,1629026,-15.7,-21.5,-7.8,7.9,27.0
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,0.4,1.3,0.333,0.4,1.2,0.357,0.3,0.4,0.8,0.3,0.9,1.2,0.3,0.5,0.6,0.1,0.2,0.8,0.4,1.6,-2.6,4.9,0,0,4.8,48,69,10,138,162,199,189,175,138,141,75,151,163,74,168,162,166,181,139,92,146,127,162,170,186,169,172,49,5,170,1,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,101.8,98.9,98.9,113.6,114.8,114.8,-11.8,-15.9,-15.9,0.054,0.5,11.5,0.04,0.112,0.081,23.1,22.9,0.5,0.552,0.116,0.122,96.4,97.24,81.04,97.24,0.05,180,5,15,0.4,1.3,0.333,48,69,213,138,162,155,178,178,167,177,177,173,190,190,178,169,146,104,117,108,210,210,111,109,199,194,159,139,139,173,158,151,199,189,175,1,10.1,0.923076923076923,0.3076923076923077,0.529518385647429,0.022481614352571,0.5929108485499464,0.5858196243109057,59.0,23.133333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,15,44.4,0.245088,0.4844632098296884,0.59,53.7,0.3333333333333333,0.6666666666666666,,0.5,0.25,0.4285714285714285,0.3571428571428571,,2.1333333333333333,0,15,0.0,0.3333333333333333,0.8214285714285714,0.0,59.8,1631165,-13.7,-12.5,-15.9,-2.2,30.1
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,0.4,1.4,0.286,0.4,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.4,0.0,0.0,0.4,0.4,1.2,0.8,5.3,0,0,4.8,155,163,62,179,151,200,185,193,139,146,46,184,187,184,191,145,169,98,156,124,154,158,188,171,197,65,164,49,5,169,1,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,94.2,95.9,95.9,87.8,93.8,93.8,6.4,2.2,2.2,0.233,3.5,43.8,0.0,0.088,0.046,12.5,12.5,0.429,0.429,0.078,0.081,106.18,101.83,84.86,101.83,0.08,98,2,7,0.4,1.4,0.286,155,163,77,179,151,202,187,187,15,29,29,50,79,79,42,17,3,191,163,186,164,164,164,183,225,224,5,47,47,123,186,182,200,185,193,1,3.0,0.7142857142857143,0.0,0.5024314494183819,-0.0734314494183819,0.4607948442534909,0.4763191162681631,46.7,21.142857142857142,0.2857142857142857,0.0,0.1428571428571428,0.0,0.0,7,57.2,0.245388,0.4850562170880972,0.467,47.6,0.2857142857142857,,,,0.4,0.0,0.2857142857142857,,3.0,0,7,0.0,0.0,0.6,0.0,40.6,1628989,0.10000000000000009,-15.0,2.2,2.1,47.4
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,-3.3,4.0,0,0,4.3,172,196,62,196,138,150,164,51,170,186,170,184,187,184,121,114,120,200,100,182,154,158,147,114,169,174,185,49,5,181,1,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,97.4,102.2,102.2,121.9,116.5,116.5,-24.5,-14.3,-14.3,0.0,0.0,0.0,0.049,0.163,0.107,27.3,27.3,0.5,0.5,0.109,0.108,96.8,96.57,80.47,96.57,0.028,91,4,8,1.0,2.0,0.5,172,196,77,196,138,185,157,157,207,186,186,218,184,184,200,183,200,86,57,63,212,212,111,154,206,212,148,156,156,196,164,176,150,164,51,1,8.8,0.15,0.0,0.52166841789239,-0.02166841789239,0.5370569280343717,0.5354151145303433,53.6,5.875,0.0,0.0,0.0,0.0,0.25,8,10.6,0.053,0.1047646156522289,0.536,32.0,0.5,0.5,,0.0,0.6666666666666666,0.4,0.5,,2.875,0,8,0.0,0.0,0.7333333333333334,0.0,46.3,1642863,4.099999999999998,-8.599999999999994,-14.3,-18.4,47.4
1631200,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,0.4,0.8,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.0,-2.4,1.1,0,0,1.6,155,163,62,179,186,200,208,51,170,181,170,171,164,152,177,194,196,200,123,182,154,158,175,186,200,162,217,49,5,209,1,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,83.7,70.4,70.4,92.1,90.9,90.9,-8.4,-20.5,-20.5,0.0,0.0,0.0,0.04,0.074,0.058,37.5,38.1,0.5,0.512,0.129,0.16,95.06,103.95,86.62,103.95,-0.022,54,2,4,0.4,0.8,0.5,155,163,77,179,186,217,222,222,16,26,26,155,202,202,200,183,200,104,177,161,225,225,111,141,178,140,187,23,23,218,186,193,200,208,51,1,8.3,0.5,0.5,0.5688717323918631,-0.056871732391863,0.5499462943071965,0.4952247518109725,52.8,12.75,0.0,0.0,0.0,0.25,0.0,4,34.9,0.1786879999999999,0.3532109366351977,0.528,44.1,0.3333333333333333,1.0,,0.6666666666666666,0.0,0.6666666666666666,0.5,,2.0,0,4,0.0,0.6666666666666667,0.3333333333333333,0.0,48.9,1631200,-7.800000000000001,-34.8,-20.5,-12.7,21.0
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,0.8,2.1,0.353,0.0,0.1,0.0,0.4,1.0,0.375,0.3,0.6,0.9,1.9,0.8,0.3,0.0,0.0,0.8,0.6,1.9,-0.4,5.7,0,0,5.1,84,88,51,131,160,165,161,172,170,192,170,149,115,177,168,181,181,80,100,147,154,158,162,143,177,105,159,49,5,166,1,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,104.5,107.4,107.4,107.6,104.9,104.9,-3.0,2.4,2.4,0.349,2.5,35.7,0.029,0.083,0.055,14.3,14.5,0.353,0.365,0.166,0.17,109.66,109.58,91.32,109.58,0.043,136,6,17,0.8,2.1,0.353,84,88,170,131,160,129,111,111,102,87,87,110,77,77,8,36,8,133,168,167,178,178,192,198,117,123,1,4,4,185,151,146,165,161,172,1,18.2,0.0476190476190476,0.4761904761904761,0.5802682395935549,-0.2152682395935549,0.3920515574650913,0.314389135380232,36.1,8.529411764705882,0.4117647058823529,0.0,0.2941176470588235,0.1176470588235294,0.0,17,60.3,0.2200949999999999,0.4350597751316476,0.361,39.8,0.5,0.25,,0.4,0.2,0.4166666666666667,0.375,,2.235294117647059,0,17,0.0,-0.25,0.7833333333333333,0.0,41.0,203937,8.8,0.4000000000000057,2.4,-6.4,62.9
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,17,14,3,0.824,16.2,2.2,4.5,0.487,1.6,3.2,0.509,0.4,0.5,0.778,0.3,0.8,1.1,0.8,0.5,0.2,0.1,0.1,1.8,0.9,6.4,4.0,9.4,0,0,10.6,17,1,155,9,114,108,113,71,54,82,15,144,152,88,164,170,168,132,151,154,140,146,111,124,107,26,129,49,5,123,1,Landry Shamet,Landry,1610612752,NYK,29.0,17,14,3,0.824,16.2,115.5,113.5,113.5,99.7,100.4,100.4,15.8,13.2,13.2,0.068,1.63,12.9,0.018,0.042,0.031,7.9,7.9,0.671,0.682,0.134,0.143,97.73,98.25,81.88,98.25,0.066,562,37,76,2.2,4.5,0.487,17,1,49,9,114,29,50,50,41,54,54,27,34,34,166,98,134,158,205,207,90,91,28,30,170,170,125,112,112,151,63,73,108,113,71,1,22.2,0.7111111111111111,0.1111111111111111,0.5116152780758108,0.1703847219241893,0.732545649838883,0.7546753023952646,74.1,19.68421052631579,0.3026315789473684,0.0131578947368421,0.0789473684210526,0.0657894736842105,0.0,76,56.4,0.384648,0.7603301864414821,0.741,75.1,0.4705882352941176,0.3,0.25,0.5217391304347826,0.24,0.6078431372549019,0.4864864864864865,0.0,3.5,8,76,-0.2717391304347826,-0.1705882352941176,0.6321568627450981,0.4864864864864865,33.4,1629013,-5.199999999999999,-9.299999999999997,13.2,18.4,50.7
2544,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,8.4,18.3,0.459,1.7,5.2,0.327,4.7,6.3,0.746,0.4,6.3,6.7,7.3,3.8,1.3,0.3,0.4,1.6,4.9,23.2,-3.6,43.2,3,0,42.1,63,69,35,122,13,12,13,93,48,41,98,19,17,105,144,11,29,5,7,28,95,88,122,18,16,180,9,9,5,8,1,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,106.3,106.1,106.1,109.2,111.2,111.2,-2.9,-5.1,-5.1,0.354,1.92,22.5,0.011,0.162,0.09,11.7,11.8,0.505,0.55,0.293,0.298,94.84,94.04,78.37,94.04,0.157,753,84,183,8.4,18.3,0.459,63,69,181,122,13,112,119,119,118,142,142,107,140,140,7,80,52,180,59,88,151,157,107,113,16,18,190,208,208,25,18,14,12,13,93,1,79.5,0.2841530054644808,0.3442622950819672,0.5436263910047584,0.0063736089952416,0.5907626208378088,0.5674296917945705,58.1,12.486338797814208,0.360655737704918,0.0491803278688524,0.1530054644808743,0.1584699453551912,0.0491803278688524,183,59.0,0.3245,0.6414361845122318,0.5810000000000001,61.1,0.4606741573033708,0.4782608695652174,0.5,0.3863636363636363,0.4456521739130434,0.4725274725274725,0.4853801169590643,0.0,2.6065573770491803,14,183,0.1136363636363636,0.0175867122618466,0.973124701385571,0.4853801169590643,74.2,2544,4.700000000000001,1.8999999999999915,-5.1,-9.8,57.3
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,2.0,5.5,0.366,1.3,4.3,0.308,0.1,0.3,0.5,0.7,2.0,2.7,1.3,0.5,0.5,0.1,0.0,2.7,0.7,5.5,-1.3,11.9,0,0,12.0,29,21,62,26,96,114,104,163,64,59,108,180,179,152,105,102,111,99,135,114,137,158,53,135,115,139,116,49,5,113,1,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,115.4,115.3,115.3,115.5,117.3,117.3,-0.1,-2.0,-2.0,0.077,2.5,17.9,0.031,0.088,0.06,7.1,7.2,0.488,0.489,0.118,0.122,97.37,96.63,80.53,96.63,0.031,672,30,82,2.0,5.5,0.366,29,21,77,26,96,30,34,34,178,190,190,85,110,110,151,36,95,127,158,155,72,73,132,161,198,195,133,152,152,195,77,68,114,104,163,1,22.9,0.7818181818181817,0.0545454545454545,0.5031773815195227,-0.0141773815195227,0.5252416756176155,0.5439673623300226,53.3,21.24390243902439,0.1463414634146341,0.0121951219512195,0.0,0.0365853658536585,0.0121951219512195,82,44.6,0.218094,0.4311044167180606,0.533,48.2,0.3191489361702128,0.5,,0.3846153846153846,0.3829787234042553,0.3428571428571428,0.3703703703703703,0.0,3.0121951219512195,0,82,0.0,0.1808510638297872,0.9598784194528877,0.3703703703703703,69.7,1629652,-15.4,-0.7999999999999972,-2.0,13.4,40.8
1630568,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,1.4,2.9,0.5,0.6,1.9,0.308,1.0,1.1,0.875,1.0,0.7,1.7,0.9,0.1,0.0,0.1,0.1,2.0,0.6,4.4,1.9,8.1,0,0,7.9,89,88,62,95,157,137,142,51,118,121,108,92,110,40,71,175,142,127,196,182,132,136,93,148,128,45,139,49,5,141,1,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,117.6,117.4,117.4,106.2,108.4,108.4,11.4,9.0,9.0,0.154,6.0,19.4,0.109,0.106,0.108,3.2,3.3,0.6,0.659,0.179,0.183,98.26,97.33,81.11,97.33,0.087,121,10,20,1.4,2.9,0.5,89,88,77,95,157,23,24,24,95,111,111,35,45,45,80,5,78,24,128,58,33,33,49,38,97,101,114,137,137,108,136,142,137,142,51,1,21.4,0.6551724137931034,0.3793103448275862,0.5434398281342818,0.1155601718657182,0.7078410311493019,0.6920840781283212,70.2,17.9,0.0,0.05,0.05,0.2,0.1,20,42.9,0.282711,0.5588322501067413,0.7020000000000001,63.0,0.4,0.6,,0.5,0.3,0.7,0.5263157894736842,0.0,2.35,0,20,0.0,0.1999999999999999,0.6000000000000001,0.5263157894736842,58.5,1630568,7.3,6.0,9.0,1.7,67.4
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,3.9,8.0,0.488,1.8,3.8,0.474,1.9,2.3,0.826,0.3,3.2,3.5,2.3,1.4,0.9,0.1,0.5,1.6,0.9,11.5,-1.0,20.8,0,0,21.1,63,69,35,122,49,71,77,70,42,71,26,59,65,65,162,72,85,69,59,63,143,71,122,123,66,129,87,49,5,82,1,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,106.4,106.6,106.6,107.6,109.7,109.7,-1.3,-3.1,-3.1,0.112,1.64,18.5,0.011,0.097,0.057,11.3,11.0,0.6,0.638,0.138,0.146,95.95,94.96,79.13,94.96,0.092,650,39,80,3.9,8.0,0.488,63,69,181,122,49,111,117,117,103,117,117,94,122,122,118,97,88,183,140,163,144,138,49,48,167,163,170,192,192,100,58,70,71,77,70,1,34.7,0.475,0.2875,0.542494586442316,0.095505413557684,0.6852846401718583,0.6691882791926478,67.9,16.8125,0.375,0.025,0.1125,0.0875,0.0,80,59.7,0.380886,0.7528938754210351,0.679,71.6,0.4716981132075472,0.3333333333333333,0.0,0.5,0.5777777777777777,0.3714285714285714,0.5,0.0,2.625,2,80,-0.5,-0.1383647798742138,0.7936507936507937,0.5,29.2,1628379,6.200000000000001,0.09999999999999432,-3.1,-9.3,58.3
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,21,13,8,0.619,13.4,1.6,2.7,0.579,0.0,0.0,1.0,0.8,1.0,0.773,1.9,2.3,4.2,0.8,0.5,0.6,0.8,0.3,1.8,1.0,4.0,-1.4,13.8,1,0,11.8,1,7,10,41,126,130,147,32,169,197,1,112,114,90,29,95,68,133,138,88,39,106,112,113,136,143,110,32,5,115,1,Luke Kornet,Luke,1610612759,SAS,30.0,21,13,8,0.619,13.4,106.1,105.1,105.1,109.2,109.2,109.2,-3.1,-4.2,-4.2,0.08,1.45,17.0,0.125,0.153,0.139,11.7,11.7,0.588,0.63,0.109,0.113,104.34,104.87,87.39,104.87,0.104,613,33,57,1.6,2.7,0.579,1,7,213,41,126,117,127,127,121,113,113,111,131,131,147,113,106,17,65,34,152,154,57,50,205,204,6,18,18,87,68,92,130,147,32,1,16.8,0.0,0.3703703703703703,0.5738047230922323,0.0561952769077677,0.6766917293233083,0.6243093047843767,65.6,2.017543859649123,0.0350877192982456,0.0,0.0,0.1403508771929824,0.631578947368421,57,7.6,0.04788,0.0946439584420513,0.6559999999999999,37.5,0.6176470588235294,1.0,1.0,0.4444444444444444,0.72,0.46875,0.5714285714285714,,2.421052631578948,2,57,0.5555555555555556,0.3823529411764705,0.74875,0.0,88.1,1628436,-18.1,-9.600000000000009,-4.2,13.9,32.9
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,1.8,3.8,0.478,0.8,2.3,0.357,0.0,0.0,0.0,0.5,0.3,0.8,0.5,0.3,0.5,0.0,0.2,0.7,0.0,4.5,4.7,7.4,0,0,7.7,119,88,155,53,144,120,124,75,99,104,75,184,187,184,121,195,182,151,161,98,154,127,168,200,127,21,145,49,5,142,1,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,123.8,123.8,123.8,103.9,100.8,100.8,20.0,23.0,23.0,0.067,1.5,10.7,0.056,0.027,0.039,7.1,7.1,0.587,0.587,0.17,0.18,97.62,99.11,82.59,99.11,0.082,126,11,23,1.8,3.8,0.478,119,88,49,53,144,8,8,8,75,57,57,18,16,16,167,103,154,70,209,197,72,72,58,72,110,108,126,91,91,120,128,135,120,124,75,1,20.2,0.6052631578947368,0.0,0.4987252446240923,0.0882747553759076,0.6305048335123523,0.6609332958435734,64.3,17.91304347826087,0.4782608695652174,0.0869565217391304,0.0434782608695652,0.1304347826086956,0.0,23,67.9,0.398573,0.7878556066859592,0.643,71.5,0.4285714285714285,0.5,,0.4117647058823529,0.2857142857142857,0.7777777777777778,0.5294117647058824,0.5,2.0,0,23,0.0,0.0714285714285714,0.5079365079365079,0.0294117647058823,39.5,1631204,22.6,15.099999999999994,23.0,0.4,90.4
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,3.9,9.9,0.394,1.7,5.0,0.34,3.4,4.3,0.791,1.0,2.5,3.5,5.1,3.5,2.4,1.0,0.5,3.1,4.5,12.9,-2.6,31.5,1,0,30.0,63,69,35,122,35,71,61,149,48,44,86,32,36,83,71,89,85,21,11,3,22,71,29,21,56,170,39,32,5,40,1,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,108.0,107.8,107.8,110.9,112.7,112.7,-2.9,-4.9,-4.9,0.226,1.46,25.0,0.032,0.073,0.053,17.2,17.2,0.48,0.547,0.194,0.201,96.4,95.68,79.73,95.68,0.08,691,39,99,3.9,9.9,0.394,63,69,181,122,35,95,104,104,145,160,160,106,136,136,46,112,38,125,178,175,198,198,142,116,83,86,158,175,175,124,58,48,71,61,149,1,49.0,0.5050505050505051,0.4343434343434343,0.5548562270002918,-0.0078562270002917,0.5875402792696026,0.5511839979379249,57.3,15.848484848484848,0.2323232323232323,0.0404040404040404,0.0505050505050505,0.101010101010101,0.0303030303030303,99,48.6,0.265842,0.5254874519664121,0.573,54.9,0.3962264150943396,0.6666666666666666,0.5,0.3571428571428571,0.4468085106382978,0.3461538461538461,0.4,0.25,2.717171717171717,6,99,0.1428571428571428,0.270440251572327,0.8993453355155483,0.15,72.4,203935,3.6999999999999993,8.5,-4.9,-8.6,60.1
