PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,1.1,2.3,0.5,0.4,1.1,0.375,0.1,0.3,0.5,0.3,0.7,1.0,0.4,0.3,0.3,0.0,0.1,0.1,0.1,2.9,-0.4,5.3,0,0,5.3,89,45,226,1,174,146,158,51,136,143,60,177,176,152,165,175,169,166,168,142,154,136,203,196,150,107,165,49,5,163,1,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,94.8,92.9,92.9,97.6,95.3,95.3,-2.8,-2.4,-2.4,0.143,1.5,13.6,0.05,0.111,0.082,9.1,9.1,0.594,0.592,0.196,0.204,100.54,102.73,85.61,102.73,0.142,85,8,16,1.1,2.3,0.5,89,45,1,1,174,199,196,196,35,38,38,105,112,112,92,103,132,82,119,104,111,111,53,69,78,77,49,36,36,35,143,148,146,158,51,1,20.7
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,8.6,20.4,0.42,2.0,6.0,0.333,7.1,10.6,0.676,1.3,7.7,9.0,6.3,3.4,1.4,0.7,2.6,2.6,7.0,26.3,-2.4,49.5,2,0,47.9,89,88,62,95,8,10,7,127,30,27,88,3,1,123,51,6,8,8,13,22,45,1,60,6,4,163,3,20,5,3,1,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,100.6,103.8,103.8,104.0,106.7,106.7,-3.4,-2.9,-2.9,0.336,1.83,18.1,0.03,0.189,0.108,9.9,9.9,0.469,0.524,0.314,0.322,99.2,96.39,80.33,96.39,0.169,548,60,143,8.6,20.4,0.42,89,88,77,95,8,167,140,140,77,98,98,112,121,121,9,85,91,130,40,59,122,123,150,133,10,11,85,161,161,17,31,26,10,7,127,1,91.0
202331,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,5.9,12.9,0.458,3.2,6.5,0.493,1.4,1.8,0.75,0.5,3.4,3.9,3.0,2.0,1.3,0.5,0.5,2.5,2.6,16.4,-6.1,28.7,0,0,29.9,54,69,19,132,27,38,39,95,4,22,23,76,78,95,117,68,76,45,36,31,71,68,69,54,38,198,50,49,5,41,1,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,109.1,111.5,111.5,118.8,119.6,119.6,-9.7,-8.2,-8.2,0.133,1.5,16.2,0.015,0.095,0.054,10.8,10.7,0.581,0.597,0.196,0.201,96.08,94.74,78.95,94.74,0.086,776,65,142,5.9,12.9,0.458,54,69,197,132,27,78,68,68,194,195,195,162,160,160,101,103,115,167,143,168,135,132,63,67,78,82,165,195,195,110,26,28,38,39,95,1,50.8
1630194,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,3.1,4.7,0.667,0.2,0.6,0.4,1.0,1.3,0.75,2.0,2.0,4.0,0.6,0.8,0.1,0.7,0.3,1.6,1.7,7.4,1.3,14.6,0,0,13.8,74,69,51,87,148,88,111,15,158,172,46,92,101,95,23,102,70,149,99,174,49,94,127,86,98,54,104,49,5,107,1,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,107.5,110.9,110.9,101.3,100.6,100.6,6.2,10.3,10.3,0.119,0.71,8.5,0.202,0.186,0.194,11.9,11.8,0.69,0.709,0.266,0.272,94.83,93.72,78.1,93.72,0.253,165,28,42,3.1,4.7,0.667,74,69,170,87,148,98,76,76,51,56,56,53,41,41,111,158,170,4,41,7,156,156,21,22,26,31,191,213,213,5,83,105,88,111,15,1,37.5
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,5.6,13.1,0.424,2.4,7.9,0.309,1.0,1.1,0.875,1.3,2.4,3.7,5.1,0.7,0.4,0.0,0.9,0.7,0.9,14.6,6.3,27.3,0,0,26.7,89,88,62,95,48,47,38,124,16,8,107,92,110,40,51,93,83,20,106,120,154,36,166,126,46,14,58,49,5,53,1,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,117.3,120.9,120.9,109.1,110.9,110.9,8.2,10.0,10.0,0.237,7.2,26.7,0.036,0.075,0.054,3.7,3.7,0.516,0.534,0.188,0.194,95.96,93.77,78.14,93.77,0.11,450,39,92,5.6,13.1,0.424,89,88,77,95,48,24,14,14,116,133,133,44,42,42,40,1,32,114,175,169,35,35,95,125,90,93,169,211,211,75,58,56,47,38,124,1,46.8
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,2.1,5.3,0.397,1.3,3.2,0.4,1.3,1.5,0.875,0.2,2.5,2.7,2.3,0.5,0.3,0.5,0.3,1.9,1.0,6.7,-6.3,15.0,0,0,14.5,54,69,19,132,97,110,105,148,68,83,46,79,95,40,179,86,110,70,134,146,71,111,108,114,105,200,102,49,5,104,1,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,106.6,107.1,107.1,122.5,120.7,120.7,-15.9,-13.6,-13.6,0.157,4.17,26.0,0.009,0.114,0.063,6.3,6.2,0.517,0.569,0.132,0.136,94.78,95.32,79.44,95.32,0.074,481,23,58,2.1,5.3,0.397,54,69,197,132,97,109,112,112,208,201,201,189,176,176,79,8,33,186,113,151,55,56,93,85,171,177,192,186,186,136,97,89,110,105,148,1,25.1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,9.0,18.9,0.477,2.4,6.3,0.386,3.7,5.9,0.634,2.0,5.0,7.0,4.0,3.6,1.3,0.3,1.3,3.4,4.1,24.1,0.6,39.7,1,0,40.7,89,88,62,95,10,6,12,78,16,25,55,29,19,135,23,25,25,32,8,29,98,15,18,27,9,73,15,32,5,11,1,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,111.2,115.2,115.2,113.2,112.4,112.4,-2.0,2.8,2.8,0.168,1.12,13.8,0.05,0.128,0.089,12.3,12.3,0.542,0.563,0.275,0.277,99.05,97.62,81.35,97.62,0.112,546,63,132,9.0,18.9,0.477,89,88,77,95,10,64,35,35,166,154,154,99,74,74,72,129,130,81,88,92,161,162,80,93,23,25,91,130,130,70,28,33,6,12,78,1,76.5
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,4.5,14.7,0.307,2.7,9.0,0.296,0.5,0.7,0.75,0.2,0.8,1.0,4.7,2.0,2.2,0.8,0.7,2.3,0.5,12.2,-1.3,27.4,0,0,26.5,119,128,62,138,53,59,28,186,12,1,115,130,139,95,181,164,169,25,36,4,30,52,75,153,61,140,56,49,5,54,1,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,102.6,105.6,105.6,109.0,108.0,108.0,-6.5,-2.4,-2.4,0.243,2.33,21.9,0.005,0.032,0.016,9.4,9.2,0.398,0.407,0.226,0.231,94.13,93.18,77.65,93.18,0.05,374,27,88,4.5,14.7,0.307,119,128,77,138,53,146,122,122,115,109,109,143,113,113,37,45,60,190,207,213,116,113,177,188,51,54,199,215,215,172,86,60,59,28,186,1,53.3
1629057,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,4.4,7.0,0.629,0.6,1.8,0.333,0.2,0.6,0.333,3.2,4.2,7.4,2.6,0.4,0.6,1.2,0.6,1.0,0.6,9.6,0.8,27.4,0,0,23.8,155,163,62,179,99,62,88,26,116,125,88,171,146,178,7,43,20,57,156,90,13,61,147,144,82,65,55,49,5,69,1,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,109.0,106.8,106.8,105.8,108.0,108.0,3.2,-1.1,-1.1,0.2,6.5,25.5,0.133,0.179,0.156,3.9,3.9,0.671,0.661,0.146,0.157,95.77,95.74,79.79,95.74,0.191,219,22,35,4.4,7.0,0.629,155,163,77,179,99,80,115,115,91,108,108,63,101,101,55,3,36,16,47,23,39,39,27,36,155,147,177,172,172,12,100,114,62,88,26,1,26.4
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,0.4,1.4,0.308,0.2,0.9,0.25,0.3,0.6,0.6,0.1,1.4,1.6,0.1,0.3,0.4,0.2,0.2,1.0,0.4,1.4,1.7,5.1,0,0,4.7,74,65,62,50,169,198,183,184,158,157,136,151,149,144,187,130,148,197,161,116,118,118,147,164,192,47,167,49,5,172,1,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,103.0,105.0,105.0,93.2,89.5,89.5,9.8,15.5,15.5,0.026,0.33,5.3,0.016,0.2,0.11,15.8,15.6,0.385,0.428,0.127,0.134,100.71,101.83,84.86,101.83,0.055,120,4,13,0.4,1.4,0.308,74,65,77,50,169,139,128,128,21,25,25,39,29,29,193,177,193,163,31,57,188,188,180,185,184,182,44,49,49,167,164,160,198,183,184,1,10.9
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,19.9,0,0,19.8,172,196,62,196,85,105,131,21,30,81,11,80,90,58,71,22,34,71,75,98,104,158,32,132,95,221,92,49,5,89,1,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,101.7,103.0,103.0,123.0,122.2,122.2,-21.3,-19.1,-19.1,0.145,2.25,31.0,0.041,0.193,0.121,13.8,13.5,0.929,0.931,0.087,0.091,99.1,98.8,82.33,98.8,0.114,198,9,14,2.3,3.5,0.643,172,196,77,196,85,156,149,149,209,210,210,211,197,197,89,54,17,99,38,49,175,172,9,8,219,220,88,100,100,66,138,154,105,131,21,1,15.0
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,2.8,5.8,0.493,0.0,0.2,0.0,1.5,3.2,0.474,3.5,5.8,9.3,2.3,1.3,1.2,1.1,1.0,2.8,3.5,7.2,-5.5,27.4,4,0,23.3,48,57,35,53,62,97,101,67,170,189,170,71,47,172,2,18,7,63,68,38,21,21,48,39,101,195,56,6,5,71,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,101.4,103.2,103.2,109.9,111.1,111.1,-8.5,-7.9,-7.9,0.102,1.87,22.0,0.097,0.185,0.138,11.8,11.7,0.493,0.502,0.109,0.114,102.16,100.7,83.91,100.7,0.086,778,34,69,2.8,5.8,0.493,48,57,181,53,62,161,148,148,132,141,141,156,157,157,131,84,59,30,42,36,155,151,131,152,206,202,19,62,62,112,67,75,97,101,67,1,28.6
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,6.7,12.2,0.549,3.3,5.8,0.569,0.8,1.1,0.727,0.6,3.4,4.0,1.7,0.9,0.9,0.6,0.5,2.8,1.1,17.5,-5.2,28.5,0,0,29.5,63,69,35,122,12,25,42,39,3,34,14,113,113,110,109,66,70,85,91,63,56,71,44,111,32,193,52,49,5,42,1,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,106.1,107.0,107.0,111.1,113.8,113.8,-5.0,-6.9,-6.9,0.076,1.89,11.1,0.017,0.087,0.054,5.9,5.9,0.684,0.69,0.158,0.162,95.86,94.31,78.59,94.31,0.102,759,67,122,6.7,12.2,0.549,63,69,181,122,12,118,114,114,146,170,170,129,153,153,155,82,148,159,165,170,51,53,23,27,130,134,172,201,201,89,24,36,25,42,39,1,44.2
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.8,0.0,0.0,0.0,0.5,0.3,0.0,-2.3,1.8,0,0,2.0,172,196,62,196,158,211,194,211,170,146,170,184,187,184,191,125,149,151,100,182,154,158,176,181,218,159,204,49,5,201,1,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,86.4,88.4,88.4,109.3,104.5,104.5,-22.9,-16.1,-16.1,0.095,0.67,22.2,0.0,0.158,0.087,33.3,33.3,0.0,0.0,0.086,0.089,95.65,96.62,80.51,96.62,-0.011,69,0,4,0.0,1.0,0.0,172,196,77,196,158,212,206,206,124,83,83,215,191,191,136,161,53,191,60,96,219,219,211,218,220,221,179,153,153,213,211,193,211,194,211,1,3.0
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,2.7,6.6,0.413,2.3,5.4,0.421,0.0,0.0,0.0,1.3,3.0,4.3,0.9,0.3,0.1,0.1,0.4,1.4,0.4,7.7,-2.4,14.7,0,0,15.7,89,88,62,95,89,100,93,134,24,39,39,184,187,184,51,75,65,127,168,169,132,83,135,167,96,163,103,49,5,99,1,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,102.3,102.7,102.7,105.2,107.9,107.9,-3.0,-5.2,-5.2,0.058,3.0,11.1,0.049,0.12,0.084,3.7,3.7,0.587,0.587,0.127,0.13,97.35,95.91,79.92,95.91,0.079,328,19,46,2.7,6.6,0.413,89,88,77,95,89,151,152,152,84,106,106,108,141,141,175,22,148,85,101,101,35,36,58,72,182,186,135,169,169,128,105,100,100,93,134,1,23.6
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,2.4,5.6,0.427,1.7,4.6,0.372,1.2,1.5,0.84,0.5,0.8,1.2,1.1,0.5,0.5,0.0,0.1,2.4,1.6,7.8,0.3,11.8,0,0,12.8,17,32,7,83,102,103,103,122,47,53,64,81,94,57,138,170,163,110,137,112,154,146,74,91,94,83,118,49,5,109,1,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,112.9,114.5,114.5,114.9,114.9,114.9,-2.0,-0.4,-0.4,0.083,2.11,14.3,0.023,0.041,0.032,6.8,6.7,0.578,0.617,0.14,0.146,99.24,98.55,82.13,98.55,0.052,698,41,96,2.4,5.6,0.427,17,32,222,83,102,51,41,41,174,178,178,100,97,97,144,60,126,145,206,205,67,64,64,55,165,164,83,104,104,171,56,53,103,103,122,1,27.5
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,2.0,5.0,0.4,0.6,2.0,0.286,0.4,1.0,0.429,1.6,3.4,5.0,1.0,0.6,0.7,0.4,0.6,1.7,1.0,5.0,0.4,15.4,1,0,13.9,89,88,62,95,119,114,106,143,118,115,121,141,115,175,35,63,58,114,129,78,76,66,114,114,118,77,101,32,5,106,1,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,109.4,113.4,113.4,113.9,110.5,110.5,-4.5,2.9,2.9,0.09,1.75,14.3,0.097,0.224,0.159,8.2,8.1,0.457,0.46,0.163,0.168,101.6,101.32,84.43,101.32,0.093,217,14,35,2.0,5.0,0.4,89,88,77,95,119,73,51,51,168,128,128,123,73,73,139,88,126,31,20,20,95,96,155,174,120,127,27,56,56,98,118,114,114,106,143,1,24.4
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,5.6,11.8,0.475,2.6,5.6,0.464,1.2,1.6,0.75,0.4,1.2,1.6,1.2,1.8,0.8,0.2,0.6,3.4,2.0,15.0,-5.2,19.9,0,0,22.4,155,163,62,179,73,45,46,82,14,36,28,83,84,95,144,140,145,104,44,74,121,61,21,66,44,193,90,49,5,76,1,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,101.8,102.6,102.6,110.7,110.9,110.9,-8.8,-8.2,-8.2,0.071,0.67,7.7,0.012,0.042,0.026,11.5,11.6,0.585,0.6,0.206,0.213,100.57,100.08,83.4,100.08,0.064,302,28,59,5.6,11.8,0.475,155,163,77,179,73,154,153,153,143,135,135,157,161,161,157,161,179,179,204,210,147,149,60,65,64,69,47,76,76,156,83,88,45,46,82,1,46.1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,8.4,16.6,0.509,1.1,3.0,0.381,6.1,7.7,0.796,1.6,4.6,6.1,8.6,3.4,1.1,1.7,0.4,3.0,5.3,24.1,-0.4,49.5,3,0,45.7,89,88,62,95,9,11,17,47,77,87,58,11,7,80,35,35,36,2,13,43,5,83,32,17,9,107,3,9,5,6,1,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,108.8,111.7,111.7,110.0,111.7,111.7,-1.2,0.1,0.1,0.359,2.5,26.8,0.04,0.113,0.078,10.7,10.7,0.543,0.605,0.256,0.26,99.68,97.64,81.37,97.64,0.163,554,59,116,8.4,16.6,0.509,89,88,77,95,9,82,66,66,135,149,149,93,91,91,6,36,31,102,115,118,132,134,79,62,33,35,70,126,126,19,33,40,11,17,47,1,73.2
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,2.8,6.8,0.412,0.6,2.2,0.273,1.0,1.6,0.625,0.6,1.0,1.6,0.6,0.0,0.4,0.4,0.4,1.0,1.6,7.2,0.4,12.4,0,0,11.6,155,163,62,179,125,98,92,135,116,110,125,92,84,137,109,145,145,142,200,124,79,88,147,89,100,80,114,49,5,117,1,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,108.2,109.7,109.7,109.5,111.5,111.5,-1.4,-1.8,-1.8,0.07,0.0,7.3,0.039,0.082,0.058,0.0,0.0,0.456,0.48,0.235,0.241,95.97,94.45,78.71,94.45,0.079,134,14,34,2.8,6.8,0.412,155,163,77,179,125,89,84,84,126,147,147,95,108,108,163,183,186,107,171,160,1,1,157,164,44,49,168,199,199,127,118,116,98,92,135,1,37.0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,11,4,0.733,36.3,8.8,19.0,0.463,1.2,3.9,0.305,8.8,9.9,0.892,0.4,2.5,2.9,7.9,3.1,1.3,0.9,0.7,2.3,7.3,27.6,2.6,46.4,2,0,43.9,29,21,62,26,22,8,11,85,71,69,111,1,2,37,144,88,105,3,18,32,26,52,81,2,2,36,6,20,5,7,1,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,11,4,0.733,36.3,115.3,116.3,116.3,112.3,113.8,113.8,3.0,2.5,2.5,0.367,2.59,23.1,0.011,0.067,0.039,8.9,8.9,0.495,0.591,0.308,0.318,98.76,97.73,81.45,97.73,0.157,1113,132,285,8.8,19.0,0.463,29,21,77,26,22,31,28,28,163,168,168,66,76,76,5,34,47,181,184,196,109,109,129,70,12,13,101,125,125,24,5,5,8,11,85,1,88.3
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,4,0,4,0.0,6.5,1.0,2.5,0.4,0.5,1.3,0.4,0.3,0.3,1.0,0.5,0.8,1.3,0.3,0.3,1.0,0.0,0.0,1.0,0.8,2.8,1.5,7.4,0,0,6.8,172,196,62,196,166,150,151,143,124,139,46,166,180,1,121,172,161,181,175,50,154,158,147,132,155,52,146,49,5,149,1,Sidy Cissoko,Sidy,1610612757,POR,22.0,4,0,4,0.0,6.5,100.3,94.7,94.7,93.0,87.3,87.3,7.3,7.5,7.5,0.067,1.0,8.3,0.061,0.143,0.093,8.3,8.0,0.5,0.527,0.162,0.185,96.76,102.79,85.65,102.79,0.112,57,4,10,1.0,2.5,0.4,172,196,77,196,166,169,191,191,19,20,20,46,51,51,167,135,172,61,73,84,97,93,111,129,125,98,150,35,35,69,164,170,150,151,143,1,15.6
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,6,2,4,0.333,24.2,2.2,3.2,0.684,1.5,2.2,0.692,0.7,0.8,0.8,0.5,1.5,2.0,0.3,0.7,0.7,1.2,0.0,3.3,0.5,6.5,-2.8,14.2,0,0,14.0,119,128,62,138,86,109,136,13,56,111,7,122,130,74,121,125,127,171,111,80,14,158,22,153,106,172,107,49,5,105,1,Spencer Jones,Spencer,1610612743,DEN,24.0,6,2,4,0.333,24.2,107.5,108.4,108.4,109.1,110.9,110.9,-1.6,-2.5,-2.5,0.022,0.5,7.4,0.023,0.058,0.042,14.8,14.7,0.921,0.92,0.078,0.082,96.82,95.62,79.69,95.62,0.056,285,13,19,2.2,3.2,0.684,119,128,77,138,86,99,95,95,117,134,134,97,114,114,195,169,185,146,194,193,183,182,10,9,224,223,146,176,176,165,122,143,109,136,13,1,12.8
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,21,13,8,0.619,33.5,6.3,13.3,0.477,1.6,4.5,0.362,4.7,5.8,0.811,1.4,3.6,5.0,6.3,3.5,1.0,0.4,0.9,3.8,5.5,19.0,4.1,35.0,3,0,34.6,1,7,10,41,40,30,36,80,55,56,70,17,20,73,43,59,57,8,10,61,84,34,9,14,29,25,29,9,5,28,1,Stephon Castle,Stephon,1610612759,SAS,21.0,21,13,8,0.619,33.5,111.7,112.7,112.7,103.8,105.8,105.8,7.9,6.9,6.9,0.301,1.78,24.5,0.042,0.094,0.07,13.8,13.7,0.538,0.6,0.247,0.251,100.71,99.29,82.74,99.29,0.12,1447,133,279,6.3,13.3,0.477,1,7,213,41,40,61,57,57,74,93,93,45,54,54,18,87,42,97,145,133,174,176,85,66,37,43,43,88,88,59,4,6,30,36,80,1,66.2
1631106,Tari Eason,Tari,1610612745,HOU,25.0,6,2,4,0.333,32.5,5.2,10.8,0.477,1.7,5.0,0.333,1.8,2.2,0.846,2.0,4.7,6.7,1.7,0.8,2.5,0.7,0.5,3.7,2.0,13.8,1.7,33.0,1,0,30.2,119,128,62,138,50,51,52,79,51,44,88,63,68,54,23,32,30,86,96,2,49,71,13,66,51,47,33,32,5,38,1,Tari Eason,Tari,1610612745,HOU,25.0,6,2,4,0.333,32.5,107.2,107.9,107.9,104.8,103.6,103.6,2.4,4.3,4.3,0.083,2.0,11.8,0.058,0.155,0.103,5.9,5.8,0.554,0.587,0.168,0.173,94.0,94.21,78.51,94.21,0.125,380,31,65,5.2,10.8,0.477,119,128,77,138,50,103,102,102,81,75,75,68,65,65,145,62,144,65,62,70,51,52,75,74,113,119,201,206,206,51,74,79,51,52,79,1,41.7
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,22.6,4.2,10.4,0.404,0.9,3.6,0.25,2.4,2.7,0.917,0.6,2.0,2.6,1.3,0.9,0.4,0.0,1.6,2.4,3.6,11.8,-1.9,17.3,0,0,17.4,74,69,51,87,94,64,54,141,97,74,136,48,61,30,116,102,115,99,92,116,154,6,71,37,64,155,97,49,5,97,1,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,22.6,107.0,110.3,110.3,116.1,112.4,112.4,-9.1,-2.1,-2.1,0.089,1.5,9.7,0.02,0.09,0.052,6.5,6.4,0.447,0.507,0.218,0.223,104.07,104.17,86.81,104.17,0.067,437,38,94,4.2,10.4,0.404,74,69,170,87,94,106,83,83,184,153,153,158,111,111,140,103,160,152,153,179,60,60,160,147,56,60,8,20,20,150,62,55,64,54,141,1,46.0
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,3.2,7.5,0.422,1.3,3.8,0.348,3.2,4.0,0.792,1.0,2.3,3.3,0.8,0.7,0.7,0.3,0.5,1.7,2.3,10.8,-0.8,18.4,0,0,18.3,119,128,62,138,91,86,86,126,64,70,82,36,38,81,71,95,91,129,111,80,88,71,117,59,74,128,95,49,5,92,1,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,105.0,107.0,107.0,108.9,109.8,109.8,-3.9,-2.8,-2.8,0.061,1.25,7.9,0.041,0.091,0.066,6.3,6.2,0.511,0.585,0.173,0.183,103.2,101.77,84.81,101.77,0.09,298,19,45,3.2,7.5,0.422,119,128,77,138,91,125,113,113,112,122,122,117,119,119,174,121,178,101,150,146,58,55,100,75,106,100,15,51,51,101,105,102,86,86,126,1,36.7
202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,6.5,15.3,0.425,1.4,4.6,0.292,3.7,4.5,0.825,1.1,6.1,7.2,1.6,1.1,1.5,0.8,0.8,2.6,2.9,18.1,0.7,35.0,2,0,32.9,38,45,19,53,34,28,26,123,63,52,117,29,31,66,64,15,23,90,74,20,38,44,60,47,31,70,28,20,5,32,1,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,109.4,112.3,112.3,108.8,110.6,110.6,0.5,1.6,1.6,0.078,1.53,8.2,0.034,0.171,0.104,5.4,5.4,0.47,0.523,0.228,0.231,96.81,94.77,78.97,94.77,0.121,955,91,214,6.5,15.3,0.425,38,45,197,53,34,75,64,64,111,131,131,80,83,83,150,102,175,120,50,68,48,47,149,135,50,53,147,194,194,58,16,10,28,26,123,1,63.0
