PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,348,334,246,383,19,12,9,219,27,18,239,15,19,61,63,59,55,223,150,121,156,17,252,12,11,352,24,96,38,20,1,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,34.3,112.1,113.6,113.6,115.4,115.2,115.2,-3.3,-1.5,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,5.9,0.548,0.608,0.269,0.277,105.08,104.48,87.07,104.48,0.139,3137,384,805,9.1,19.2,0.477,348,334,326,383,19,260,203,203,417,393,393,334,290,290,372,395,549,189,226,212,56,54,259,162,37,37,78,102,102,51,77,72,12,9,219,1,71.9,0.4010416666666667,0.3333333333333333,0.5839189275707274,0.0240810724292726,0.5314285714285714,0.5653695973371624,54.5,13.636363636363637,0.1752066115702479,0.0231404958677685,0.0958677685950413,0.109090909090909,0.0826446280991735,605.0,51.3,0.311904,0.5171208064262088,0.545,53.1,0.4744744744744745,0.4923076923076923,0.5185185185185185,0.4817073170731707,0.488135593220339,0.4838709677419355,0.4914675767918088,0.4285714285714285,2.11900826446281,54.0,605.0,0.0368112014453477,0.0178332178332178,0.9957353745215964,0.0628961482203803,62.9,1628374,10.0,2.6999999999999886,-1.5,-11.5,81.5
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,41.4,17,3,39.1,214,118,305,129,38,26,43,127,200,177,371,44,38,364,309,41,76,12,20,65,130,67,381,49,34,123,23,30,8,30,1,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,115.5,115.0,115.0,111.7,112.4,112.4,3.8,2.6,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,10.7,0.557,0.594,0.262,0.273,100.39,100.29,83.58,100.29,0.154,4160,473,919,7.9,15.3,0.515,214,118,262,129,38,124,144,144,246,264,264,152,181,181,21,137,97,434,135,214,366,365,222,211,47,40,399,413,413,23,41,50,26,43,127,1,64.7,0.2679738562091503,0.3464052287581699,0.5881413599147756,0.0058586400852244,0.4914285714285713,0.5047691311176618,49.7,12.233766233766234,0.3214285714285714,0.0162337662337662,0.1428571428571428,0.1623376623376623,0.0324675324675324,308.0,65.1,0.3866939999999999,0.6411187837288921,0.497,56.9,0.4871794871794871,0.6428571428571429,0.4814814814814814,0.5584415584415584,0.5403726708074534,0.4897959183673469,0.5284280936454849,0.2,2.50974025974026,27.0,308.0,-0.0769600769600769,0.1556776556776557,0.9494232475598936,0.3284280936454849,66.6,2544,2.3000000000000003,-0.9000000000000057,2.6,0.3,71.9
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,0.3,1.4,0.9,7.8,-0.6,15.2,3,0,14.7,324,325,205,393,383,262,315,82,340,330,351,332,329,366,154,231,210,434,349,450,256,359,365,375,291,300,338,128,38,335,2,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,112.4,111.7,111.7,113.8,114.1,114.1,-1.4,-2.5,-2.5,0.077,1.11,11.1,0.073,0.158,0.118,10.0,10.0,0.615,0.633,0.176,0.183,106.68,106.87,89.05,106.87,0.104,1605,145,262,3.2,5.7,0.553,324,325,364,393,383,249,293,293,344,352,352,295,314,314,476,473,506,117,138,118,292,289,79,95,269,266,39,36,36,183,278,310,262,315,82,2,23.1,0.3859649122807018,0.2105263157894736,0.5707258140036159,0.0622741859963841,0.6028571428571428,0.6923845009922862,63.9,9.75,0.0625,0.03125,0.0,0.09375,0.125,32.0,31.2,0.197496,0.3274382206895408,0.639,48.3,,0.5714285714285714,,0.5925925925925926,0.625,0.5416666666666666,0.5806451612903226,0.0,1.84375,0.0,32.0,0.0,0.0,0.9166666666666666,0.5806451612903226,68.9,1631159,-1.5999999999999996,-3.25,-5.6,-4.0,61.9
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,390,316,368,262,273,444,351,561,234,161,443,469,459,452,294,174,200,77,158,54,311,443,391,480,414,186,270,284,38,286,1,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,110.5,111.0,111.0,109.8,109.7,109.7,0.7,1.3,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,13.9,0.415,0.432,0.13,0.134,105.04,104.87,87.39,104.87,0.077,1595,53,176,1.5,5.0,0.301,390,316,202,262,273,329,314,314,151,144,144,236,220,220,91,110,16,333,167,235,517,516,540,547,483,487,80,85,85,377,410,370,444,351,561,1,17.7,0.8400000000000001,0.12,0.5551865211878005,-0.1231865211878005,0.0285714285714286,0.0756169307490761,4.7,21.854166666666668,0.2847222222222222,0.0208333333333333,0.0277777777777777,0.0694444444444444,0.0069444444444444,144.0,65.9,0.284688,0.4719980767796006,0.047,25.9,0.2962962962962963,0.2666666666666666,0.3333333333333333,0.3333333333333333,0.35,0.265625,0.3191489361702128,0.0,2.0902777777777777,6.0,144.0,0.0,-0.0296296296296296,0.915625,0.3191489361702128,61.4,1628366,-3.8,-7.200000000000003,1.3,5.1,59.7
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,17.5,0,0,17.6,118,19,368,36,154,294,225,502,111,92,277,398,400,324,262,236,239,358,349,162,213,414,63,241,267,56,289,284,38,269,1,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,116.2,116.2,116.2,106.7,108.2,108.2,9.4,8.0,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,7.8,0.508,0.524,0.139,0.142,101.28,100.54,83.79,100.54,0.049,3865,202,524,2.9,7.6,0.385,118,19,202,36,154,103,114,114,68,106,106,51,67,67,536,340,464,358,403,393,130,132,410,452,444,449,344,389,389,533,213,169,294,225,502,1,29.0,0.7105263157894738,0.1052631578947368,0.5523153069173635,-0.0283153069173635,0.2914285714285716,0.3911203557063072,33.1,20.129464285714285,0.1116071428571428,0.0089285714285714,0.0446428571428571,0.0714285714285714,0.0133928571428571,224.0,51.1,0.267764,0.4439389543318052,0.331,38.7,0.4341085271317829,0.4117647058823529,0.0,0.5094339622641509,0.3504273504273504,0.4579439252336448,0.3936651583710407,1.0,2.049107142857143,6.0,224.0,-0.5094339622641509,-0.02234382124943,0.8924834251937055,-0.6063348416289593,10.8,1629652,-5.300000000000001,-0.29999999999999716,8.0,13.3,66.1
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,57.7,34,8,57.8,180,75,305,103,5,1,1,225,2,2,201,2,1,280,330,14,36,4,1,15,143,218,96,2,1,88,2,9,4,1,1,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,118.3,119.4,119.4,113.9,115.6,115.6,4.4,3.8,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,10.1,0.563,0.616,0.368,0.377,102.0,100.73,83.94,100.73,0.188,4804,693,1457,10.8,22.8,0.476,180,75,262,103,5,51,44,44,349,414,414,137,146,146,10,183,184,471,66,146,306,302,195,133,1,1,290,377,377,8,5,4,1,1,225,1,97.3,0.4736842105263158,0.4429824561403508,0.5935256806866833,0.0224743193133166,0.5542857142857143,0.5600261840052772,55.7,17.207751937984497,0.5457364341085271,0.013953488372093,0.1767441860465116,0.075968992248062,0.0093023255813953,645.0,86.3,0.531608,0.8813787500725352,0.557,71.9,0.4986225895316804,0.3968253968253968,0.391304347826087,0.4402985074626865,0.4775280898876404,0.4636678200692041,0.4769475357710652,0.3333333333333333,2.331782945736434,23.0,645.0,-0.0489941596365995,-0.1017971927062836,0.9861397301815638,0.1436142024377318,54.8,1629029,5.5,7.5,3.8,-1.7,82.3
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.7,0.4,0.4,0.4,2.3,1.7,8.1,1.8,16.1,2,0,15.5,118,44,295,96,368,290,340,68,314,368,43,225,233,306,49,368,194,415,379,438,202,271,108,199,282,133,318,159,38,317,1,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,117.9,119.4,119.4,114.0,113.6,113.6,3.9,5.8,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,8.8,0.654,0.682,0.168,0.173,97.83,97.4,81.17,97.4,0.103,2265,206,357,3.0,5.2,0.577,118,44,279,96,368,62,46,46,357,317,317,149,106,106,438,389,447,29,325,108,197,195,41,36,301,310,529,555,555,188,210,252,290,340,68,1,24.4,0.3461538461538461,0.3269230769230769,0.5941415925729946,0.0878584074270054,0.7428571428571429,0.7774673108656339,75.7,10.59027777777778,0.0555555555555555,0.0,0.0416666666666666,0.0972222222222222,0.25,144.0,29.1,0.198462,0.3290397990566273,0.757,54.3,0.5802469135802469,0.75,0.7,0.5625,0.55,0.6428571428571429,0.6041666666666666,,1.9861111111111112,10.0,144.0,0.1374999999999999,0.169753086419753,0.9071428571428573,0.0,69.1,1630568,-3.6000000000000005,1.1000000000000085,5.8,9.4,68.0
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,0.2,1.3,0.7,8.4,0.5,16.2,1,1,16.0,28,60,135,207,254,276,318,101,156,240,24,341,388,45,425,347,386,209,356,259,464,397,397,433,266,216,314,201,23,303,2,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,21.5,114.8,114.2,114.2,113.6,113.7,113.7,1.3,0.5,0.5,0.139,2.9,24.9,0.019,0.086,0.053,8.6,8.5,0.665,0.689,0.131,0.137,101.49,101.7,84.75,101.7,0.089,3571,236,443,3.0,5.7,0.533,28,60,435,207,254,141,178,178,333,330,330,219,239,239,249,73,116,466,449,473,177,173,34,31,481,475,331,299,299,283,178,211,276,318,101,2,23.2,0.543859649122807,0.1578947368421052,0.5644522687737512,0.1245477312262487,0.7628571428571427,0.8994812157897242,81.8,18.19786096256685,0.2299465240641711,0.0106951871657754,0.106951871657754,0.0748663101604278,0.0213903743315508,187.0,60.7,0.4182229999999999,0.6933922457743034,0.818,75.6,0.5268817204301075,0.375,0.3333333333333333,0.52,0.5172413793103449,0.5348837209302325,0.5300546448087432,0.5,1.914438502673797,6.0,187.0,-0.1866666666666667,-0.1518817204301075,0.9823576583801124,0.0300546448087432,42.3,1628379,-1.7000000000000002,1.6500000000000057,0.6,2.3000000000000003,68.2
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,2.6,4.0,0.643,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.4,0.5,1.0,0.3,1.8,1.8,6.5,1.7,20.5,3,0,17.3,135,24,368,38,264,321,403,30,517,548,517,213,237,189,31,155,75,256,484,401,50,354,263,182,338,138,227,128,38,272,1,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,114.6,114.4,114.4,110.3,110.5,110.5,4.3,3.9,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,5.9,0.643,0.689,0.1,0.102,102.35,102.41,85.34,102.41,0.109,3051,175,272,2.6,4.0,0.643,135,24,202,38,264,146,169,169,177,177,177,139,144,144,313,14,93,44,168,85,52,55,53,30,559,561,263,240,240,153,246,304,321,403,30,1,17.1,0.0,0.425,0.6228246770398171,0.0661753229601828,0.7628571428571427,0.7053581103507287,74.0,1.5,0.0410958904109589,0.0205479452054794,0.0205479452054794,0.1438356164383561,0.5684931506849316,146.0,11.9,0.081991,0.1359368653165438,0.74,43.8,0.717948717948718,0.75,0.65,0.5833333333333334,0.711864406779661,0.6436781609195402,0.6879432624113475,0.0,2.1095890410958904,20.0,146.0,0.0666666666666666,0.032051282051282,0.9318137541398792,0.6879432624113475,77.1,1628436,-6.6,-3.799999999999997,3.9,10.5,60.1
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,0.5,1.6,1.5,12.5,-4.1,20.7,0,0,21.3,201,325,43,451,246,153,136,357,86,108,106,195,229,84,509,398,435,142,160,321,217,178,315,231,148,501,224,284,38,197,1,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,109.3,110.0,110.0,117.8,118.3,118.3,-8.5,-8.3,-8.3,0.208,2.03,19.4,0.01,0.071,0.041,9.5,9.5,0.536,0.568,0.234,0.24,102.69,102.11,85.1,102.11,0.094,2895,277,632,4.5,10.2,0.438,201,325,533,451,246,383,358,358,486,486,486,454,444,444,126,197,225,548,525,549,259,258,307,313,86,85,235,265,265,244,141,122,153,136,357,1,42.3,0.5,0.1666666666666666,0.5551725271015572,0.0128274728984427,0.417142857142857,0.5279446605702226,46.1,15.928813559322034,0.3525423728813559,0.023728813559322,0.1254237288135593,0.0406779661016949,0.0067796610169491,295.0,67.2,0.381696,0.6328323565252713,0.461,54.7,0.4718309859154929,0.4516129032258064,0.3928571428571428,0.4426229508196721,0.4777070063694267,0.3985507246376811,0.4522968197879858,0.1428571428571428,2.1220338983050846,28.0,295.0,-0.0497658079625292,-0.0202180826896865,0.9208437182682544,0.309439676930843,59.1,1628370,2.0999999999999996,0.4000000000000057,-8.3,-10.4,67.5
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,0.2,1.1,0.4,5.2,3.1,10.5,0,0,10.6,370,216,440,59,443,405,365,495,229,281,62,472,494,160,540,508,522,239,331,361,459,405,450,510,402,84,428,284,38,413,1,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,12.0,115.3,116.4,116.4,104.2,103.1,103.1,11.1,13.4,13.4,0.217,2.42,25.8,0.016,0.07,0.044,10.7,10.7,0.514,0.533,0.197,0.201,101.65,101.68,84.73,101.68,0.078,961,69,177,1.8,4.7,0.39,370,216,129,59,443,132,108,108,41,36,36,37,27,27,113,134,100,497,532,538,351,358,392,427,174,185,319,304,304,362,382,368,405,365,495,1,20.5,0.5957446808510638,0.1063829787234042,0.5470074899783485,-0.0140074899783484,0.3171428571428571,0.4387023887037177,36.6,20.967741935483872,0.4838709677419355,0.0,0.0967741935483871,0.032258064516129,0.0,31.0,79.2,0.422136,0.6998797987250376,0.366,53.3,0.3571428571428571,0.5,,0.7272727272727273,0.4736842105263157,0.4166666666666667,0.4333333333333333,,2.129032258064516,0.0,31.0,0.0,0.1428571428571428,0.9429824561403508,0.0,62.1,1631204,5.5,-0.6999999999999886,13.4,7.9,80.7
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,21.0,0,0,20.2,201,97,305,120,117,274,220,489,142,123,331,171,185,196,348,308,328,142,159,38,230,406,60,133,231,57,215,284,38,215,1,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,117.1,117.3,117.3,109.4,110.6,110.6,7.7,6.8,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,11.4,0.497,0.543,0.151,0.155,100.67,100.07,83.39,100.07,0.059,3691,188,476,3.0,7.7,0.395,201,97,262,120,117,78,89,89,131,180,180,71,81,81,258,205,145,445,502,496,420,421,440,395,391,392,385,423,423,492,226,194,274,220,489,1,33.0,0.6103896103896104,0.2727272727272727,0.5837397680538424,-0.0407397680538423,0.3457142857142858,0.3498016051036958,34.7,18.231155778894472,0.135678391959799,0.0100502512562814,0.0603015075376884,0.0703517587939698,0.0301507537688442,199.0,50.8,0.275844,0.4573351791827972,0.347,40.2,0.4020618556701031,0.4,0.25,0.4210526315789473,0.4230769230769231,0.3636363636363636,0.3928571428571428,0.0,2.306532663316583,8.0,199.0,-0.1710526315789473,-0.002061855670103,0.9405594405594406,0.3928571428571428,56.1,203935,9.6,3.0999999999999943,6.8,-2.8,85.2
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.7,-0.7,27.1,14,0,24.3,214,168,232,221,214,143,235,28,512,545,1,111,112,302,19,61,34,413,242,153,56,220,144,126,173,310,126,38,38,153,1,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,110.7,111.3,111.3,111.8,113.3,113.3,-1.1,-2.0,-2.0,0.064,0.89,9.2,0.124,0.201,0.162,10.3,10.2,0.645,0.68,0.167,0.172,101.99,101.01,84.18,101.01,0.141,2988,282,438,4.7,7.3,0.644,214,168,338,221,214,323,305,305,251,304,304,287,301,301,524,527,543,35,56,42,313,310,51,38,308,317,292,353,353,46,136,214,143,235,28,1,32.6,0.0,0.3972602739726027,0.6101886352522118,0.0698113647477882,0.7371428571428573,0.7174501199882042,72.9,2.9876543209876543,0.0658436213991769,0.0082304526748971,0.0205761316872428,0.1316872427983539,0.3621399176954732,243.0,17.9,0.12172,0.2018055060473676,0.7290000000000001,46.5,0.5972222222222222,0.7619047619047619,0.7777777777777778,0.5833333333333334,0.6923076923076923,0.631578947368421,0.6569037656903766,1.0,2.213991769547325,9.0,243.0,0.1944444444444444,0.1646825396825396,0.9392712550607288,-0.3430962343096234,65.3,1631109,-5.0,-2.700000000000003,-2.0,3.0,60.0
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.5,-3.7,22.4,6,0,20.7,214,348,43,476,290,170,254,42,419,471,26,189,156,464,36,141,74,325,255,405,95,178,191,160,196,477,189,84,38,208,2,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,109.9,109.9,109.9,118.4,119.0,119.0,-8.5,-9.1,-9.1,0.107,1.39,13.7,0.116,0.171,0.143,9.8,9.8,0.647,0.661,0.18,0.184,103.49,103.2,86.0,103.2,0.123,2588,254,411,4.2,6.9,0.618,214,348,533,476,290,358,365,365,496,499,499,453,460,460,343,402,420,43,110,64,276,280,48,59,245,255,167,182,182,87,156,222,170,254,42,2,30.8,0.1304347826086956,0.3478260869565217,0.5983763930074854,0.0626236069925146,0.6828571428571428,0.6935465344065198,68.7,4.430939226519337,0.0386740331491712,0.0165745856353591,0.011049723756906,0.2596685082872928,0.2486187845303867,181.0,26.3,0.173843,0.2882227619766064,0.687,48.8,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6065573770491803,0.5955056179775281,0.6521739130434783,0.6306818181818182,0.0,2.116022099447514,9.0,181.0,0.1712204007285974,-0.111111111111111,0.9433317049340498,0.6306818181818182,76.1,1628963,0.5500000000000007,1.700000000000017,-9.5,-10.05,66.2
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-4.0,30.9,4,0,30.8,37,216,19,403,106,85,83,267,67,52,258,99,101,264,193,64,80,229,75,256,17,71,117,110,87,495,86,114,38,81,1,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,110.6,110.6,110.6,115.5,116.9,116.9,-4.9,-6.3,-6.3,0.103,0.99,11.4,0.033,0.152,0.094,11.5,11.5,0.553,0.586,0.223,0.229,104.93,104.25,86.88,104.25,0.097,4883,446,963,5.8,12.5,0.463,37,216,559,403,106,325,325,325,422,451,451,373,403,403,361,510,493,322,156,209,427,428,238,237,112,114,88,113,113,223,47,45,85,83,267,1,51.7,0.512,0.248,0.5718401781299975,0.0141598218700024,0.4685714285714284,0.5323755163044714,49.4,12.51793721973094,0.0874439461883408,0.0067264573991031,0.0156950672645739,0.2937219730941704,0.0426008968609865,446.0,46.1,0.270146,0.4478881879450556,0.494,47.1,0.4827586206896552,0.3902439024390244,0.5161290322580645,0.4117647058823529,0.4435483870967742,0.5202020202020202,0.4748858447488584,0.6666666666666666,2.080717488789237,31.0,446.0,0.1043643263757115,-0.0925147182506307,0.923346366894754,-0.1917808219178082,52.6,1641824,-2.0,0.3999999999999915,-6.3,-4.3,63.8
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,16.2,0,0,15.0,410,334,409,221,372,391,378,376,210,244,101,371,403,149,353,426,426,427,286,4,140,518,360,396,367,87,313,284,38,329,1,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,108.8,108.8,108.8,100.5,99.8,99.8,8.3,9.0,9.0,0.079,0.96,13.4,0.033,0.087,0.059,13.9,14.0,0.571,0.6,0.144,0.149,103.37,103.73,86.44,103.73,0.093,1034,58,134,1.9,4.5,0.433,410,334,165,221,372,395,398,398,18,19,19,62,60,60,457,513,427,324,444,427,515,518,173,186,411,418,175,148,148,254,399,396,391,378,376,1,15.9,0.6888888888888889,0.1777777777777777,0.5657878158229201,0.0342121841770798,0.5085714285714285,0.5990615921075261,54.5,15.6,0.1,0.0,0.0,0.1,0.0,10.0,41.7,0.2502,0.4148187447670997,0.545,48.0,0.6666666666666666,0.0,,1.0,0.6,0.6,0.6,,2.2,0.0,10.0,0.0,-0.6666666666666666,1.0,0.0,31.3,1629680,10.5,-4.400000000000006,9.0,-1.5,81.8
