GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500430,1610612762,UTA,2025-12-26,2.0,2,0,1,W
0022500440,1610612762,UTA,2025-12-27,0.0,13,0,0,W
0022500459,1610612762,UTA,2025-12-30,2.0,-10,0,0,L
0022500475,1610612762,UTA,2026-01-01,1.0,-17,1,0,L
0022500492,1610612762,UTA,2026-01-03,1.0,-9,0,0,L
0022500509,1610612762,UTA,2026-01-05,1.0,-20,1,0,L
0022500525,1610612762,UTA,2026-01-07,1.0,-4,0,1,L
0022500531,1610612762,UTA,2026-01-08,0.0,2,0,1,W
0022500547,1610612762,UTA,2026-01-10,1.0,-55,1,0,L
0022500558,1610612762,UTA,2026-01-12,1.0,11,0,0,W
0022500573,1610612762,UTA,2026-01-14,1.0,-2,0,1,L
0022500583,1610612762,UTA,2026-01-15,0.0,-22,1,0,L
0022500593,1610612762,UTA,2026-01-17,1.0,-18,1,0,L
0022500611,1610612762,UTA,2026-01-19,1.0,-13,0,0,L
0022500616,1610612762,UTA,2026-01-20,0.0,5,0,1,W
0022500632,1610612762,UTA,2026-01-22,1.0,-17,1,0,L
0022500649,1610612762,UTA,2026-01-24,1.0,-31,1,0,L
0022500670,1610612762,UTA,2026-01-27,2.0,-12,0,0,L
0022500678,1610612762,UTA,2026-01-28,0.0,-16,1,0,L
0022500694,1610612762,UTA,2026-01-30,1.0,-10,0,0,L
0022500706,1610612762,UTA,2026-02-01,1.0,-7,0,0,L
0022500717,1610612762,UTA,2026-02-03,1.0,9,0,0,W
0022500735,1610612762,UTA,2026-02-05,1.0,-2,0,1,L
0022500750,1610612762,UTA,2026-02-07,1.0,-3,0,1,L
0022500763,1610612762,UTA,2026-02-09,1.0,4,0,1,W
0022500786,1610612762,UTA,2026-02-11,1.0,28,1,0,W
0022500790,1610612762,UTA,2026-02-12,0.0,-16,1,0,L
0022500804,1610612762,UTA,2026-02-20,7.0,-9,0,0,L
0022500830,1610612762,UTA,2026-02-23,2.0,-20,1,0,L
0022500856,1610612762,UTA,2026-02-26,2.0,-11,0,0,L
0022500867,1610612762,UTA,2026-02-28,1.0,-10,0,0,L
0022500881,1610612762,UTA,2026-03-02,1.0,-3,0,1,L
0022500895,1610612762,UTA,2026-03-04,1.0,-4,0,1,L
0022500900,1610612762,UTA,2026-03-05,0.0,10,0,0,W
0022500919,1610612762,UTA,2026-03-07,1.0,-14,0,0,L
0022500934,1610612762,UTA,2026-03-09,1.0,3,0,1,W
0022500949,1610612762,UTA,2026-03-11,1.0,-17,1,0,L
0022500967,1610612762,UTA,2026-03-13,1.0,-10,0,0,L
0022500982,1610612762,UTA,2026-03-15,1.0,-5,0,1,L
0022501004,1610612762,UTA,2026-03-18,2.0,-36,1,0,L
0022501014,1610612762,UTA,2026-03-19,0.0,32,1,0,W
0022501030,1610612762,UTA,2026-03-21,1.0,-10,0,0,L
0022501043,1610612762,UTA,2026-03-23,1.0,-16,1,0,L
0022501057,1610612762,UTA,2026-03-25,1.0,-23,1,0,L
0022501072,1610612762,UTA,2026-03-27,1.0,-6,0,0,L
0022501081,1610612762,UTA,2026-03-28,0.0,-25,1,0,L
0022501096,1610612762,UTA,2026-03-30,1.0,-9,0,0,L
0022501112,1610612762,UTA,2026-04-01,1.0,-13,0,0,L
0022501124,1610612762,UTA,2026-04-03,1.0,-34,1,0,L
0022501139,1610612762,UTA,2026-04-05,1.0,-35,1,0,L
0022501153,1610612762,UTA,2026-04-07,1.0,-19,1,0,L
0022501181,1610612762,UTA,2026-04-10,2.0,46,1,0,W
0022501198,1610612762,UTA,2026-04-12,1.0,-24,1,0,L
0022500085,1610612763,MEM,2025-10-22,3.0,6,0,0,W
0022500094,1610612763,MEM,2025-10-24,1.0,-32,1,0,L
0022500103,1610612763,MEM,2025-10-25,0.0,25,1,0,W
0022500121,1610612763,MEM,2025-10-27,1.0,-13,0,0,L
0022500137,1610612763,MEM,2025-10-29,1.0,1,0,1,W
0022500024,1610612763,MEM,2025-10-31,1.0,-5,0,1,L
0022500152,1610612763,MEM,2025-11-02,1.0,-13,0,0,L
0022500161,1610612763,MEM,2025-11-03,0.0,-8,0,0,L
0022500176,1610612763,MEM,2025-11-05,1.0,-15,1,0,L
0022500034,1610612763,MEM,2025-11-07,1.0,14,0,0,W
0022500194,1610612763,MEM,2025-11-09,1.0,-14,0,0,L
0022500208,1610612763,MEM,2025-11-11,1.0,-13,0,0,L
0022500216,1610612763,MEM,2025-11-12,0.0,-36,1,0,L
0022500228,1610612763,MEM,2025-11-15,2.0,-8,0,0,L
0022500252,1610612763,MEM,2025-11-18,2.0,-10,0,0,L
0022500265,1610612763,MEM,2025-11-20,1.0,41,1,0,W
0022500273,1610612763,MEM,2025-11-22,1.0,6,0,0,W
0022500287,1610612763,MEM,2025-11-24,1.0,-10,0,0,L
0022500065,1610612763,MEM,2025-11-26,1.0,5,0,1,W
0022500079,1610612763,MEM,2025-11-28,1.0,5,0,1,W
0022500307,1610612763,MEM,2025-11-30,1.0,8,0,0,W
0022500322,1610612763,MEM,2025-12-02,1.0,-7,0,0,L
0022500347,1610612763,MEM,2025-12-05,2.0,9,0,0,W
0022500360,1610612763,MEM,2025-12-07,1.0,23,1,0,W
0022501213,1610612763,MEM,2025-12-12,4.0,-4,0,1,L
0022501226,1610612763,MEM,2025-12-15,2.0,18,1,0,W
0022500368,1610612763,MEM,2025-12-17,1.0,6,0,0,W
0022500391,1610612763,MEM,2025-12-20,2.0,-8,0,0,L
0022500406,1610612763,MEM,2025-12-22,1.0,-16,1,0,L
0022500419,1610612763,MEM,2025-12-23,0.0,9,0,0,W
0022500428,1610612763,MEM,2025-12-26,2.0,21,1,0,W
0022500443,1610612763,MEM,2025-12-28,1.0,-4,0,1,L
0022500458,1610612763,MEM,2025-12-30,1.0,-3,0,1,L
0022500485,1610612763,MEM,2026-01-02,2.0,-7,0,0,L
0022500501,1610612763,MEM,2026-01-04,1.0,-6,0,0,L
0022500512,1610612763,MEM,2026-01-06,1.0,1,0,1,W
0022500524,1610612763,MEM,2026-01-07,0.0,-19,1,0,L
0022500536,1610612763,MEM,2026-01-09,1.0,-1,0,1,L
0022500549,1610612763,MEM,2026-01-11,1.0,5,0,1,W
0022500578,1610612763,MEM,2026-01-15,3.0,-7,0,0,L
0022500602,1610612763,MEM,2026-01-18,2.0,17,1,0,W
0022500623,1610612763,MEM,2026-01-21,2.0,-2,0,1,L
0022500639,1610612763,MEM,2026-01-23,1.0,-6,0,0,L
0022500662,1610612763,MEM,2026-01-26,2.0,-9,0,0,L
0022500676,1610612763,MEM,2026-01-28,1.0,-15,1,0,L
0022500691,1610612763,MEM,2026-01-30,1.0,-8,0,0,L
0022500700,1610612763,MEM,2026-01-31,0.0,-17,1,0,L
0022500714,1610612763,MEM,2026-02-02,1.0,9,0,0,W
0022500731,1610612763,MEM,2026-02-04,1.0,4,0,1,W
0022500745,1610612763,MEM,2026-02-06,1.0,-20,1,0,L
0022500755,1610612763,MEM,2026-02-07,0.0,-7,0,0,L
0022500768,1610612763,MEM,2026-02-09,1.0,-1,0,1,L
0022500787,1610612763,MEM,2026-02-11,1.0,-6,0,0,L
0022500804,1610612763,MEM,2026-02-20,7.0,9,0,0,W
0022500813,1610612763,MEM,2026-02-21,0.0,-16,1,0,L
0022500829,1610612763,MEM,2026-02-23,1.0,-9,0,0,L
0022500844,1610612763,MEM,2026-02-25,1.0,-21,1,0,L
0022500861,1610612763,MEM,2026-02-27,1.0,19,1,0,W
0022500872,1610612763,MEM,2026-03-01,1.0,19,1,0,W
0022500890,1610612763,MEM,2026-03-03,1.0,-7,0,0,L
0022500896,1610612763,MEM,2026-03-04,0.0,-8,0,0,L
0022500918,1610612763,MEM,2026-03-07,2.0,-3,0,1,L
0022500932,1610612763,MEM,2026-03-09,1.0,-11,0,0,L
0022500936,1610612763,MEM,2026-03-10,0.0,-10,0,0,L
0022501111,1610612763,MEM,2026-03-12,1.0,-8,0,0,L
0022500961,1610612763,MEM,2026-03-13,0.0,-16,1,0,L
0022500987,1610612763,MEM,2026-03-16,2.0,-25,1,0,L
0022500651,1610612763,MEM,2026-03-18,1.0,7,0,0,W
0022501019,1610612763,MEM,2026-03-20,1.0,-5,0,1,L
0022501023,1610612763,MEM,2026-03-21,0.0,-23,1,0,L
0022501037,1610612763,MEM,2026-03-23,1.0,-39,1,0,L
0022501056,1610612763,MEM,2026-03-25,1.0,-25,1,0,L
0022501069,1610612763,MEM,2026-03-27,1.0,-10,0,0,L
0022501079,1610612763,MEM,2026-03-28,0.0,1,0,1,W
0022501093,1610612763,MEM,2026-03-30,1.0,-26,1,0,L
0022501003,1610612763,MEM,2026-04-01,1.0,-11,0,0,L
0022501125,1610612763,MEM,2026-04-03,1.0,-32,1,0,L
0022501135,1610612763,MEM,2026-04-05,1.0,-16,1,0,L
0022501145,1610612763,MEM,2026-04-06,0.0,-16,1,0,L
0022501162,1610612763,MEM,2026-04-08,1.0,-17,1,0,L
0022501181,1610612763,MEM,2026-04-10,1.0,-46,1,0,L
0022501194,1610612763,MEM,2026-04-12,1.0,-31,1,0,L
0022500086,1610612764,WAS,2025-10-22,3.0,-13,0,0,L
0022500096,1610612764,WAS,2025-10-24,1.0,10,0,0,W
0022500109,1610612764,WAS,2025-10-26,1.0,-26,1,0,L
0022500123,1610612764,WAS,2025-10-28,1.0,-5,0,1,L
0022500140,1610612764,WAS,2025-10-30,1.0,-19,1,0,L
0022500145,1610612764,WAS,2025-11-01,1.0,-31,1,0,L
0022500159,1610612764,WAS,2025-11-03,1.0,-17,1,0,L
0022500174,1610612764,WAS,2025-11-05,1.0,-29,1,0,L
0022500029,1610612764,WAS,2025-11-07,1.0,-33,1,0,L
0022500183,1610612764,WAS,2025-11-08,0.0,-6,0,0,L
0022500199,1610612764,WAS,2025-11-10,1.0,-2,0,1,L
0022500218,1610612764,WAS,2025-11-12,1.0,-23,1,0,L
0022500235,1610612764,WAS,2025-11-16,3.0,-23,1,0,L
0022500259,1610612764,WAS,2025-11-19,2.0,-11,0,0,L
0022500050,1610612764,WAS,2025-11-21,1.0,-30,1,0,L
0022500271,1610612764,WAS,2025-11-22,0.0,-1,0,1,L
0022500057,1610612764,WAS,2025-11-25,2.0,19,1,0,W
0022500073,1610612764,WAS,2025-11-28,2.0,-33,1,0,L
0022500311,1610612764,WAS,2025-12-01,2.0,3,0,1,W
0022500318,1610612764,WAS,2025-12-02,0.0,-19,1,0,L
0022500334,1610612764,WAS,2025-12-04,1.0,-45,1,0,L
0022500351,1610612764,WAS,2025-12-06,1.0,-15,1,0,L
0022501212,1610612764,WAS,2025-12-12,5.0,-4,0,1,L
0022501216,1610612764,WAS,2025-12-14,1.0,19,1,0,W
0022500370,1610612764,WAS,2025-12-18,3.0,-25,1,0,L
0022500391,1610612764,WAS,2025-12-20,1.0,8,0,0,W
0022500399,1610612764,WAS,2025-12-21,0.0,-11,0,0,L
0022500409,1610612764,WAS,2025-12-23,1.0,-17,1,0,L
0022500425,1610612764,WAS,2025-12-26,2.0,21,1,0,W
0022500443,1610612764,WAS,2025-12-28,1.0,4,0,1,W
0022500448,1610612764,WAS,2025-12-29,0.0,-14,0,0,L
0022500469,1610612764,WAS,2025-12-31,1.0,1,0,1,W
0022500477,1610612764,WAS,2026-01-02,1.0,20,1,0,W
0022500498,1610612764,WAS,2026-01-04,1.0,-26,1,0,L
0022500511,1610612764,WAS,2026-01-06,1.0,8,0,0,W
0022500518,1610612764,WAS,2026-01-07,0.0,-21,1,0,L
0022500534,1610612764,WAS,2026-01-09,1.0,-21,1,0,L
0022500555,1610612764,WAS,2026-01-11,1.0,-19,1,0,L
0022500577,1610612764,WAS,2026-01-14,2.0,-14,0,0,L
0022500592,1610612764,WAS,2026-01-16,1.0,-13,0,0,L
0022500600,1610612764,WAS,2026-01-17,0.0,-6,0,0,L
0022500608,1610612764,WAS,2026-01-19,1.0,-4,0,1,L
0022500629,1610612764,WAS,2026-01-22,2.0,-10,0,0,L
0022500645,1610612764,WAS,2026-01-24,1.0,-4,0,1,L
0022500664,1610612764,WAS,2026-01-27,2.0,4,0,1,W
0022500681,1610612764,WAS,2026-01-29,1.0,10,0,0,W
0022500688,1610612764,WAS,2026-01-30,0.0,-31,1,0,L
0022500707,1610612764,WAS,2026-02-01,1.0,4,0,1,W
0022500718,1610612764,WAS,2026-02-03,1.0,-31,1,0,L
0022500733,1610612764,WAS,2026-02-05,1.0,9,0,0,W
0022500747,1610612764,WAS,2026-02-07,1.0,-14,0,0,L
0022500758,1610612764,WAS,2026-02-08,0.0,-31,1,0,L
0022500776,1610612764,WAS,2026-02-11,2.0,-25,1,0,L
0022500795,1610612764,WAS,2026-02-19,7.0,7,0,0,W
0022500803,1610612764,WAS,2026-02-20,0.0,13,0,0,W
0022500822,1610612764,WAS,2026-02-22,1.0,-17,1,0,L
0022500832,1610612764,WAS,2026-02-24,1.0,-21,1,0,L
0022500850,1610612764,WAS,2026-02-26,1.0,-30,1,0,L
0022500865,1610612764,WAS,2026-02-28,1.0,-9,0,0,L
0022500879,1610612764,WAS,2026-03-02,1.0,-5,0,1,L
0022500885,1610612764,WAS,2026-03-03,0.0,-17,1,0,L
0022500900,1610612764,WAS,2026-03-05,1.0,-10,0,0,L
0022500925,1610612764,WAS,2026-03-08,2.0,-20,1,0,L
0022500938,1610612764,WAS,2026-03-10,1.0,-21,1,0,L
0022500955,1610612764,WAS,2026-03-12,1.0,-5,0,1,L
0022500971,1610612764,WAS,2026-03-14,1.0,-11,0,0,L
0022500984,1610612764,WAS,2026-03-16,1.0,-8,0,0,L
0022500993,1610612764,WAS,2026-03-17,0.0,-13,0,0,L
0022501009,1610612764,WAS,2026-03-19,1.0,-22,1,0,L
0022501022,1610612764,WAS,2026-03-21,1.0,-21,1,0,L
0022501034,1610612764,WAS,2026-03-22,0.0,-32,1,0,L
0022501057,1610612764,WAS,2026-03-25,2.0,23,1,0,W
0022501073,1610612764,WAS,2026-03-27,1.0,-5,0,1,L
0022501087,1610612764,WAS,2026-03-29,1.0,-35,1,0,L
0022501098,1610612764,WAS,2026-03-30,0.0,-19,1,0,L
0022501105,1610612764,WAS,2026-04-01,1.0,-22,1,0,L
0022501129,1610612764,WAS,2026-04-04,2.0,-16,1,0,L
0022501133,1610612764,WAS,2026-04-05,0.0,-6,0,0,L
0022501148,1610612764,WAS,2026-04-07,1.0,-31,1,0,L
0022501166,1610612764,WAS,2026-04-09,1.0,-11,0,0,L
0022501172,1610612764,WAS,2026-04-10,0.0,-23,1,0,L
0022501187,1610612764,WAS,2026-04-12,1.0,-13,0,0,L
0022500084,1610612765,DET,2025-10-22,3.0,-4,0,1,L
0022500093,1610612765,DET,2025-10-24,1.0,4,0,1,W
0022500106,1610612765,DET,2025-10-26,1.0,6,0,0,W
0022500007,1610612765,DET,2025-10-27,0.0,-21,1,0,L
0022500129,1610612765,DET,2025-10-29,1.0,19,1,0,W
0022500147,1610612765,DET,2025-11-01,2.0,12,0,0,W
0022500161,1610612765,DET,2025-11-03,1.0,8,0,0,W
0022500172,1610612765,DET,2025-11-05,1.0,11,0,0,W
0022500031,1610612765,DET,2025-11-07,1.0,18,1,0,W
0022500195,1610612765,DET,2025-11-09,1.0,3,0,1,W
0022500199,1610612765,DET,2025-11-10,0.0,2,0,1,W
0022500214,1610612765,DET,2025-11-12,1.0,11,0,0,W
0022500041,1610612765,DET,2025-11-14,1.0,9,0,0,W
0022500242,1610612765,DET,2025-11-17,2.0,15,1,0,W
0022500251,1610612765,DET,2025-11-18,0.0,8,0,0,W
0022500272,1610612765,DET,2025-11-22,3.0,13,0,0,W
0022500283,1610612765,DET,2025-11-24,1.0,5,0,1,W
0022500060,1610612765,DET,2025-11-26,1.0,-3,0,1,L
0022500072,1610612765,DET,2025-11-28,1.0,-3,0,1,L
0022500296,1610612765,DET,2025-11-29,0.0,3,0,1,W
0022500309,1610612765,DET,2025-12-01,1.0,1,0,1,W
0022500331,1610612765,DET,2025-12-03,1.0,-4,0,1,L
0022500342,1610612765,DET,2025-12-05,1.0,6,0,0,W
0022500353,1610612765,DET,2025-12-06,0.0,12,0,0,W
0022501210,1610612765,DET,2025-12-12,5.0,27,1,0,W
0022501222,1610612765,DET,2025-12-15,2.0,7,0,0,W
0022500376,1610612765,DET,2025-12-18,2.0,-2,0,1,L
0022500390,1610612765,DET,2025-12-20,1.0,26,1,0,W
0022500408,1610612765,DET,2025-12-22,1.0,8,0,0,W
0022500421,1610612765,DET,2025-12-23,0.0,9,0,0,W
0022500430,1610612765,DET,2025-12-26,2.0,-2,0,1,L
0022500445,1610612765,DET,2025-12-28,1.0,-13,0,0,L
0022500460,1610612765,DET,2025-12-30,1.0,22,1,0,W
0022500472,1610612765,DET,2026-01-01,1.0,-6,0,0,L
0022500494,1610612765,DET,2026-01-04,2.0,4,0,1,W
0022500502,1610612765,DET,2026-01-05,0.0,31,1,0,W
0022500517,1610612765,DET,2026-01-07,1.0,15,1,0,W
0022500544,1610612765,DET,2026-01-10,2.0,-6,0,0,L
0022500579,1610612765,DET,2026-01-15,4.0,3,0,1,W
0022500595,1610612765,DET,2026-01-17,1.0,43,1,0,W
0022500017,1610612765,DET,2026-01-19,1.0,1,0,1,W
0022500624,1610612765,DET,2026-01-21,1.0,8,0,0,W
0022500635,1610612765,DET,2026-01-23,1.0,-7,0,0,L
0022500650,1610612765,DET,2026-01-25,1.0,23,1,0,W
0022500668,1610612765,DET,2026-01-27,1.0,2,0,1,W
0022500685,1610612765,DET,2026-01-29,1.0,-18,1,0,L
0022500696,1610612765,DET,2026-01-30,0.0,7,0,0,W
0022500704,1610612765,DET,2026-02-01,1.0,53,1,0,W
0022500716,1610612765,DET,2026-02-03,1.0,3,0,1,W
0022500733,1610612765,DET,2026-02-05,1.0,-9,0,0,L
0022500742,1610612765,DET,2026-02-06,0.0,38,1,0,W
0022500761,1610612765,DET,2026-02-09,2.0,6,0,0,W
0022500781,1610612765,DET,2026-02-11,1.0,18,1,0,W
0022500796,1610612765,DET,2026-02-19,7.0,15,1,0,W
0022500814,1610612765,DET,2026-02-21,1.0,16,1,0,W
0022500828,1610612765,DET,2026-02-23,1.0,-11,0,0,L
0022500842,1610612765,DET,2026-02-25,1.0,8,0,0,W
0022500858,1610612765,DET,2026-02-27,1.0,3,0,1,W
0022500875,1610612765,DET,2026-03-01,1.0,14,0,0,W
0022500884,1610612765,DET,2026-03-03,1.0,-4,0,1,L
0022500904,1610612765,DET,2026-03-05,1.0,-15,1,0,L
0022500916,1610612765,DET,2026-03-07,1.0,-2,0,1,L
0022500923,1610612765,DET,2026-03-08,0.0,-11,0,0,L
0022500937,1610612765,DET,2026-03-10,1.0,38,1,0,W
0022500953,1610612765,DET,2026-03-12,1.0,22,1,0,W
0022500961,1610612765,DET,2026-03-13,0.0,16,1,0,W
0022500978,1610612765,DET,2026-03-15,1.0,-11,0,0,L
0022500993,1610612765,DET,2026-03-17,1.0,13,0,0,W
0022501009,1610612765,DET,2026-03-19,1.0,22,1,0,W
0022501017,1610612765,DET,2026-03-20,0.0,14,0,0,W
0022501038,1610612765,DET,2026-03-23,2.0,3,0,1,W
0022501051,1610612765,DET,2026-03-25,1.0,-1,0,1,L
0022501064,1610612765,DET,2026-03-26,0.0,21,1,0,W
0022501080,1610612765,DET,2026-03-28,1.0,22,1,0,W
0022501097,1610612765,DET,2026-03-30,1.0,-4,0,1,L
0022501101,1610612765,DET,2026-03-31,0.0,11,0,0,W
0022501115,1610612765,DET,2026-04-02,1.0,5,0,1,W
0022501131,1610612765,DET,2026-04-04,1.0,23,1,0,W
0022501144,1610612765,DET,2026-04-06,1.0,-16,1,0,L
0022501160,1610612765,DET,2026-04-08,1.0,26,1,0,W
0022501171,1610612765,DET,2026-04-10,1.0,18,1,0,W
0022501188,1610612765,DET,2026-04-12,1.0,12,0,0,W
0022500080,1610612766,CHA,2025-10-22,3.0,19,1,0,W
0022500102,1610612766,CHA,2025-10-25,2.0,-4,0,1,L
0022500109,1610612766,CHA,2025-10-26,0.0,26,1,0,W
0022500124,1610612766,CHA,2025-10-28,1.0,-27,1,0,L
0022500138,1610612766,CHA,2025-10-30,1.0,-16,1,0,L
0022500143,1610612766,CHA,2025-11-01,1.0,-17,1,0,L
0022500150,1610612766,CHA,2025-11-02,0.0,23,1,0,W
0022500168,1610612766,CHA,2025-11-04,1.0,-4,0,1,L
0022500033,1610612766,CHA,2025-11-07,2.0,-18,1,0,L
0022500198,1610612766,CHA,2025-11-10,2.0,-10,0,0,L
0022500213,1610612766,CHA,2025-11-12,1.0,11,0,0,W
0022500043,1610612766,CHA,2025-11-14,1.0,-13,0,0,L
0022500229,1610612766,CHA,2025-11-15,0.0,-13,0,0,L
0022500245,1610612766,CHA,2025-11-17,1.0,-2,0,1,L
0022500256,1610612766,CHA,2025-11-19,1.0,-9,0,0,L
0022500268,1610612766,CHA,2025-11-22,2.0,-15,1,0,L
0022500276,1610612766,CHA,2025-11-23,0.0,-3,0,1,L
0022500061,1610612766,CHA,2025-11-26,2.0,-28,1,0,L
0022500071,1610612766,CHA,2025-11-28,1.0,7,0,0,W
0022500294,1610612766,CHA,2025-11-29,0.0,7,0,0,W
0022500312,1610612766,CHA,2025-12-01,1.0,-13,0,0,L
0022500328,1610612766,CHA,2025-12-03,1.0,-15,1,0,L
0022500344,1610612766,CHA,2025-12-05,1.0,25,1,0,W
0022500359,1610612766,CHA,2025-12-07,1.0,-9,0,0,L
0022501209,1610612766,CHA,2025-12-12,4.0,-3,0,1,L
0022501218,1610612766,CHA,2025-12-14,1.0,8,0,0,W
0022500371,1610612766,CHA,2025-12-18,3.0,7,0,0,W
0022500390,1610612766,CHA,2025-12-20,1.0,-26,1,0,L
0022500402,1610612766,CHA,2025-12-22,1.0,-7,0,0,L
0022500409,1610612766,CHA,2025-12-23,0.0,17,1,0,W
0022500424,1610612766,CHA,2025-12-26,2.0,15,1,0,W
0022500447,1610612766,CHA,2025-12-29,2.0,-10,0,0,L
0022500462,1610612766,CHA,2025-12-31,1.0,-7,0,0,L
0022500481,1610612766,CHA,2026-01-02,1.0,-1,0,1,L
0022500489,1610612766,CHA,2026-01-03,0.0,13,0,0,W
0022500506,1610612766,CHA,2026-01-05,1.0,27,1,0,W
0022500516,1610612766,CHA,2026-01-07,1.0,-1,0,1,L
0022500528,1610612766,CHA,2026-01-08,0.0,-2,0,1,L
0022500547,1610612766,CHA,2026-01-10,1.0,55,1,0,W
0022500563,1610612766,CHA,2026-01-12,1.0,-8,0,0,L
0022500586,1610612766,CHA,2026-01-15,2.0,18,1,0,W
0022500599,1610612766,CHA,2026-01-17,1.0,-20,1,0,L
0022500605,1610612766,CHA,2026-01-18,0.0,23,1,0,W
0022500620,1610612766,CHA,2026-01-21,2.0,-7,0,0,L
0022500627,1610612766,CHA,2026-01-22,0.0,27,1,0,W
0022500645,1610612766,CHA,2026-01-24,1.0,4,0,1,W
0022500657,1610612766,CHA,2026-01-26,1.0,37,1,0,W
0022500676,1610612766,CHA,2026-01-28,1.0,15,1,0,W
0022500683,1610612766,CHA,2026-01-29,0.0,2,0,1,W
0022500697,1610612766,CHA,2026-01-31,1.0,5,0,1,W
0022500712,1610612766,CHA,2026-02-02,1.0,7,0,0,W
0022500737,1610612766,CHA,2026-02-05,2.0,10,0,0,W
0022500751,1610612766,CHA,2026-02-07,1.0,7,0,0,W
0022500761,1610612766,CHA,2026-02-09,1.0,-6,0,0,L
0022500775,1610612766,CHA,2026-02-11,1.0,3,0,1,W
0022500792,1610612766,CHA,2026-02-19,7.0,-4,0,1,L
0022500802,1610612766,CHA,2026-02-20,0.0,-5,0,1,L
0022500822,1610612766,CHA,2026-02-22,1.0,17,1,0,W
0022500836,1610612766,CHA,2026-02-24,1.0,32,1,0,W
0022500848,1610612766,CHA,2026-02-26,1.0,24,1,0,W
0022500863,1610612766,CHA,2026-02-28,1.0,16,1,0,W
0022500883,1610612766,CHA,2026-03-03,2.0,27,1,0,W
0022500894,1610612766,CHA,2026-03-04,0.0,29,1,0,W
0022500909,1610612766,CHA,2026-03-06,1.0,-8,0,0,L
0022500928,1610612766,CHA,2026-03-08,1.0,-12,0,0,L
0022500944,1610612766,CHA,2026-03-10,1.0,2,0,1,W
0022500951,1610612766,CHA,2026-03-11,0.0,8,0,0,W
0022500973,1610612766,CHA,2026-03-14,2.0,-13,0,0,L
0022500991,1610612766,CHA,2026-03-17,2.0,30,1,0,W
0022501008,1610612766,CHA,2026-03-19,1.0,19,1,0,W
0022501023,1610612766,CHA,2026-03-21,1.0,23,1,0,W
0022501047,1610612766,CHA,2026-03-24,2.0,44,1,0,W
0022501063,1610612766,CHA,2026-03-26,1.0,11,0,0,W
0022501077,1610612766,CHA,2026-03-28,1.0,-4,0,1,L
0022501085,1610612766,CHA,2026-03-29,0.0,-15,1,0,L
0022501100,1610612766,CHA,2026-03-31,1.0,31,1,0,W
0022501114,1610612766,CHA,2026-04-02,1.0,20,1,0,W
0022501120,1610612766,CHA,2026-04-03,0.0,21,1,0,W
0022501137,1610612766,CHA,2026-04-05,1.0,14,0,0,W
0022501149,1610612766,CHA,2026-04-07,1.0,-11,0,0,L
0022501171,1610612766,CHA,2026-04-10,2.0,-18,1,0,L
0022501190,1610612766,CHA,2026-04-12,1.0,14,0,0,W
